737373,20181110,    76,  1,  27,    16, -1,  10
737373,20181110,    58,  1,  52,    17, -1,  21
737373,20181110,    95,  1,  28,    19, -1,  14
737373,20181110,    41, -1,  27,    22,  1,   7
737373,20181110,    23, -1,  24,    30,  1,  13
737373,20181110,    46, -1,  42,    24,  1,  20
737373,20181110,   243, -1,  52,    25,  1,  36
737373,20181110,    28,  1,  28,   204, -1,  23
737373,20181110,    32, -1,  15,   229,  1,  14
737373,20181110,    31,  1,  37,    88, -1,  14
737373,20181110,    33, -1,  34,   173,  1,   6
737373,20181110,    35, -1,  30,   202,  1,  14
737373,20181110,    36,  1,  16,    74, -1,   0
737373,20181110,   115,  1,  30,    37, -1,  13
737373,20181110,   120, -1,  13,    38,  1,   9
737373,20181110,    39,  1,  35,   198, -1,  23
737373,20181110,    40,  1,  42,   186, -1,  27
737373,20181110,    43, -1,  48,   107,  1,   6
737373,20181110,   246, -1,  31,    44,  1,   7
737373,20181110,   146,  1,  49,    45, -1,  10
737373,20181110,   194, -1,  62,    47,  1,  50
737373,20181110,   187,  1,  56,    51, -1,  52
737373,20181110,    52,  1,  63,   133, -1,  20
737373,20181110,   134,  1,   9,    54, -1,   0
737373,20181110,    55,  1,  13,   114, -1,  10
737373,20181110,    56,  1,  42,   153, -1,  35
737373,20181110,    57,  1,  28,   184, -1,  24
737373,20181110,   220,  1,  24,    62, -1,  18
737373,20181110,   218, -1,  41,    63,  1,  10
737373,20181110,    61,  1,  59,   224, -1,  20
737373,20181110,    65,  1,  34,   251, -1,  15
737373,20181110,    66,  1,  35,   196, -1,  31
737373,20181110,    68, -1,  45,   230,  1,   7
737373,20181110,    83,  1,  17,    70, -1,  13
737373,20181110,   219, -1,  35,    73,  1,  21
737373,20181110,   109,  1,  36,    77, -1,  22
737373,20181110,   208, -1,  59,    84,  1,  49
737373,20181110,   106,  1,  38,    85, -1,   9
737373,20181110,   131, -1,  46,    87,  1,  27
737373,20181110,   145,  1,  54,    89, -1,  35
737373,20181110,    93,  1,  28,    90, -1,  23
737373,20181110,    92,  1,  34,   116, -1,  32
737373,20181110,   158, -1,  14,    94,  1,  10
737373,20181110,    99,  1,  48,   176, -1,  31
737373,20181110,   102, -1,  51,   130,  1,  14
737373,20181110,   110,  1,  28,   177, -1,  13
737373,20181110,   113, -1,  28,   178,  1,   9
737373,20181110,   159,  1,  37,   118, -1,  34
737373,20181110,   119,  1,  47,   221, -1,  21
737373,20181110,   123, -1,  42,   180,  1,   7
737373,20181110,   125,  1,  41,   175, -1,  10
737373,20181110,   213,  1,  38,   126, -1,  24
737373,20181110,   128,  1,  33,   235, -1,  28
737373,20181110,   136, -1,  48,   233,  1,  32
737373,20181110,   137,  1,  40,   192, -1,  38
737373,20181110,   225,  1,  35,   141, -1,  24
737373,20181110,   150,  1,  47,   193, -1,  14
737373,20181110,   255,  1,  31,   157, -1,  10
737373,20181110,   165,  1,  34,   155, -1,  31
737373,20181110,   231,  1,  32,   166, -1,  25
737373,20181110,   203,  1,  48,   167, -1,  17
737373,20181110,   169,  1,  22,   250, -1,  10
737373,20181110,   174, -1,  59,   254,  1,  43
737373,20181110,   228, -1,  27,   188,  1,  24
737373,20181110,   232,  1,  62,   189, -1,  24
737373,20181110,   182, -1,  57,   183,  1,  38
737373,20181110,   197,  1,  17,   241, -1,  12
737373,20181110,   223,  1,  26,   199, -1,  23
737373,20181110,   212, -1,  41,   215,  1,  34
737373,20181110,   249, -1,  24,   236,  1,  17
737373,20181110,   252, -1,  38,   240,  1,  23
737373,20181110,   160,  1,  42,    69, -1,  13
737373,20181110,   112, -1,  24,    13,  1,  17
737373,20181110,    78,  1,  27,   121, -1,  21
737373,20181110,   101,  1,  21,   100, -1,  17
737373,20181110,    29, -1,  35,   117,  1,  16
737373,20181110,   162, -1,  26,   124,  1,   6
737373,20181110,   163,  1,  48,   164, -1,  47
737373,20181110,   170,  1,  52,   238, -1,  22
737373,20181110,   227, -1,  38,   195,  1,  10
737373,20181110,   209,  1,  24,   104, -1,   7
737373,20181110,   237,  1,  45,   108, -1,  24
737373,20181110,   248,  1,  47,   207, -1,  10
737373,20181110,    75,  1,  14,    26, -1,   3
737373,20181110,    59,  1,  40,   179, -1,  39
737373,20181110,    72, -1,  49,   239,  1,  13
737373,20181110,   151,  1,  29,    86, -1,  17
737373,20181110,    50, -1,  35,    48,  1,  24
737373,20181110,    81, -1,  29,   168,  1,   7
737373,20181110,   139, -1,  48,   129,  1,   7
737373,20181110,   142, -1,  28,   190,  1,  12
737373,20181110,    91, -1,  40,    34,  1,  27
737373,20181110,    80, -1,  54,   135,  1,  39
737373,20181110,    96, -1,  20,     6,  1,   2
737373,20181110,   181, -1,  44,    67,  1,  21
737373,20181110,   132,  1,  35,   138, -1,   7
737373,20181110,   154,  1,  17,   171, -1,  10
737373,20181110,   200,  1,  56,    12, -1,  24
737373,20181110,   247, -1,  31,   201,  1,  18
737373,20181110,    98, -1,  41,   210,  1,  14
737373,20181110,   216,  1,  38,   211, -1,  13
737373,20181110,   234,  1,  48,    97, -1,  30
737373,20181110,   205,  1,  17,    53, -1,   3
737376,20181113,    18,  1,  42,   242, -1,  41
737377,20181114,   161,  1,  52,    27, -1,  17
737377,20181114,   122, -1,  13,   140,  1,   7
737378,20181115,   155,  1,  41,    65, -1,  38
737378,20181115,    84,  1,  48,   220, -1,  17
737378,20181115,   217, -1,  56,   103,  1,  34
737378,20181115,   150,  1,  44,   191, -1,   0
737378,20181115,   159, -1,  35,   193,  1,  23
737379,20181116,    21, -1,  45,   148,  1,  14
737379,20181116,    61, -1,  74,   171,  1,  23
737379,20181116,   119, -1,  28,   194,  1,  18
737380,20181117,   253,  1,  35,     2, -1,  27
737380,20181117,    23, -1,  21,     3,  1,   6
737380,20181117,     4,  1,  50,    40, -1,  17
737380,20181117,   172,  1,  66,     6, -1,  13
737380,20181117,     9,  1,  45,    77, -1,  17
737380,20181117,   246,  1,  69,    10, -1,  28
737380,20181117,   166,  1,  31,    11, -1,  29
737380,20181117,    15,  1,  28,    43, -1,  14
737380,20181117,    17,  1,  48,   137, -1,  23
737380,20181117,   207, -1,  16,    19,  1,   9
737380,20181117,    20,  0,  33,    67,  0,  19
737380,20181117,    70, -1,  17,    26,  1,  14
737380,20181117,    51,  1,  41,    28, -1,  38
737380,20181117,    36, -1,  12,    33,  1,   7
737380,20181117,    57, -1,  38,    35,  1,  31
737380,20181117,    68, -1,  42,    37,  1,  35
737380,20181117,   196,  1,  49,    38, -1,   9
737380,20181117,   225,  1,  38,    39, -1,  13
737380,20181117,    41,  1,  35,    56, -1,   6
737380,20181117,    73, -1,  41,    42,  1,  17
737380,20181117,   231, -1,  30,    44,  1,   7
737380,20181117,   232, -1,  29,    45,  1,  24
737380,20181117,    46,  1,  24,    48, -1,  21
737380,20181117,    62,  1,  55,    47, -1,  21
737380,20181117,   224,  1,  56,    49, -1,  13
737380,20181117,    52, -1,  34,    97,  1,   7
737380,20181117,    55, -1,  43,   133,  1,   6
737380,20181117,   192,  1,  38,    58, -1,  32
737380,20181117,    59, -1,  37,   211,  1,   6
737380,20181117,   113,  1,  27,    63, -1,  26
737380,20181117,    66,  1,  63,    87, -1,  10
737380,20181117,    71,  1,  23,   188, -1,  14
737380,20181117,    72, -1,  35,   120,  1,  30
737380,20181117,   130, -1,  56,    74,  1,  42
737380,20181117,    76,  1,  66,   117, -1,  27
737380,20181117,    81,  1,  45,   254, -1,  27
737380,20181117,    82,  1,  35,   228, -1,  28
737380,20181117,   247, -1,  26,    88,  1,  13
737380,20181117,    94, -1,  63,    89,  1,   0
737380,20181117,    90,  1,  35,   255, -1,  28
737380,20181117,   123,  1,  31,    92, -1,  20
737380,20181117,    93, -1,  15,   241,  1,  13
737380,20181117,   212,  1,  24,    95, -1,  10
737380,20181117,   102,  0,  60,    98,  0,  52
737380,20181117,    99, -1,  38,   218,  1,  17
737380,20181117,   104,  1,  34,   136, -1,  23
737380,20181117,   106, -1,  21,   118,  1,  17
737380,20181117,   199,  1,  21,   110, -1,  20
737380,20181117,   144, -1,  52,   111,  1,  10
737380,20181117,   112,  1,  42,   177, -1,  10
737380,20181117,   187, -1,  31,   114,  1,  14
737380,20181117,   115,  1,  23,   230, -1,   0
737380,20181117,   145,  1,   9,   124, -1,   6
737380,20181117,   158, -1,  24,   125,  1,  14
737380,20181117,   235,  1,  36,   126, -1,  29
737380,20181117,   132, -1,  29,   131,  1,  25
737380,20181117,   134, -1,  44,   151,  1,  27
737380,20181117,   141,  1,  37,   221, -1,  29
737380,20181117,   139,  1,  65,   183, -1,  17
737380,20181117,   146, -1,  21,   189,  1,  12
737380,20181117,   176,  1,  24,   147, -1,  21
737380,20181117,   153,  1,  49,   240, -1,  26
737380,20181117,   156,  1,  31,   154, -1,  16
737380,20181117,   245,  1,  42,   167, -1,  23
737380,20181117,   169, -1,  20,   180,  1,   7
737380,20181117,   170, -1,  34,   244,  1,  13
737380,20181117,   252,  1,  45,   173, -1,  21
737380,20181117,   250, -1,  47,   175,  1,  44
737380,20181117,   178, -1,  10,   249,  1,   6
737380,20181117,   184,  1,  13,   202, -1,   7
737380,20181117,   181,  1,  21,   190, -1,  17
737380,20181117,   182,  1,  49,   197, -1,  27
737380,20181117,   109,  1,  48,   195, -1,  38
737380,20181117,   208,  1,  27,   198, -1,  17
737380,20181117,   213,  1,  41,   223, -1,  20
737380,20181117,   219,  1,  12,   214, -1,   7
737380,20181117,   226,  1,  34,   229, -1,  27
737380,20181117,   251,  1,  40,   233, -1,  16
737380,20181117,    14,  1,  31,   227, -1,  17
737380,20181117,    16,  1,  53,   108, -1,   0
737380,20181117,    29,  1,  45,   149, -1,  10
737380,20181117,    69,  1,  22,    22, -1,  21
737380,20181117,    78,  1,  30,   237, -1,  27
737380,20181117,   101,  1,  21,   215, -1,   6
737380,20181117,   162, -1,  52,   116,  1,  51
737380,20181117,   127,  1,  52,    13, -1,   6
737380,20181117,   160,  0,  36,   206,  0,   3
737380,20181117,   163,  1,  55,   100, -1,  40
737380,20181117,   164,  1,  45,   248, -1,  41
737380,20181117,   165,  1,  77,   239, -1,  14
737380,20181117,   128, -1,  50,   209,  1,  17
737380,20181117,   121, -1,  38,   238,  1,  14
737380,20181117,    25, -1,  56,    86,  1,  55
737380,20181117,   243, -1,  41,   179,  1,   7
737380,20181117,    50,  1,  49,    24, -1,   7
737380,20181117,   142, -1,  45,   143,  1,   0
737380,20181117,   174,  1,  42,   168, -1,  14
737380,20181117,    34, -1,  16,     1,  1,   7
737380,20181117,     5, -1,  42,   135,  1,  14
737380,20181117,     7,  1,  25,   205, -1,  23
737380,20181117,     8,  1,  24,    96, -1,   3
737380,20181117,    31,  1,  38,   201, -1,  24
737380,20181117,   236, -1,  42,    53,  1,  21
737380,20181117,   186, -1,  38,    64,  1,  27
737380,20181117,    83, -1,  32,    75,  1,  31
737380,20181117,   185, -1,  42,    85,  1,  20
737380,20181117,   107, -1,  34,   105,  1,   3
737380,20181117,   157,  1,  37,   129, -1,   0
737380,20181117,   204,  1,  45,   234, -1,  31
737380,20181117,    12, -1,  15,   222,  1,  10
737380,20181117,   210,  1,  31,   216, -1,  28
737383,20181120,   242,  1,  28,   140, -1,  21
737383,20181120,   122,  1,  42,    18, -1,  21
737385,20181122,     2,  1,  27,    45, -1,  19
737385,20181122,   127, -1,  35,   126,  1,   3
737385,20181122,     6,  1,  31,   135, -1,  24
737386,20181123,   161,  1,  49,     3, -1,  28
737386,20181123,    27, -1,  44,    23,  1,  14
737386,20181123,    39,  1,  56,    62, -1,   6
737386,20181123,   217,  1,  51,    30, -1,  13
737386,20181123,   195,  1,  31,    42, -1,  28
737386,20181123,    60, -1,  28,   103,  1,  20
737386,20181123,   119,  1,  52,    84, -1,  31
737386,20181123,    94,  1,  31,   145, -1,  28
737386,20181123,   212, -1,  24,   100,  1,  17
737386,20181123,   166, -1,  55,   167,  1,  15
737386,20181123,   225, -1,  38,   198,  1,  10
737386,20181123,   245, -1,  28,   246,  1,  15
737386,20181123,   238,  1,  34,   237, -1,  31
737386,20181123,   163, -1,  59,   248,  1,  56
737386,20181123,   128,  1,  38,    13, -1,   0
737387,20181124,     4,  1,  52,    16, -1,  21
737387,20181124,     9,  1,  21,   219, -1,  10
737387,20181124,    11, -1,  41,    10,  1,  40
737387,20181124,    14, -1,  33,   214,  1,   7
737387,20181124,    19,  0,  35,   215,  0,  24
737387,20181124,    21,  1,  33,   232, -1,  24
737387,20181124,   206, -1,  42,    22,  1,  21
737387,20181124,    32,  1,  33,    44, -1,  21
737387,20181124,    37, -1,  27,    65,  1,  24
737387,20181124,    41,  1,  56,   196, -1,  35
737387,20181124,   208, -1,  57,    47,  1,   7
737387,20181124,   244, -1,  59,    56,  1,   7
737387,20181124,   115, -1,  28,    68,  1,  25
737387,20181124,    71,  1,  31,   189, -1,  13
737387,20181124,    73, -1,  35,    77,  1,  14
737387,20181124,    76,  1,  45,    78, -1,  21
737387,20181124,    82, -1,  31,   188,  1,  30
737387,20181124,   158,  1,  24,    89, -1,  16
737387,20181124,   175, -1,  28,    92,  1,  21
737387,20181124,   104, -1,  56,   111,  1,  10
737387,20181124,   251, -1,  30,   110,  1,  15
737387,20181124,   213,  1,  74,   112, -1,  72
737387,20181124,   169,  1,  38,   116, -1,   3
737387,20181124,   121,  1,  24,   170, -1,   3
737387,20181124,   162,  1,  62,   123, -1,  39
737387,20181124,   124,  1,  14,   180, -1,  10
737387,20181124,   125, -1,  37,   250,  1,  15
737387,20181124,   136,  1,  27,   223, -1,   3
737387,20181124,   220,  1,  29,   141, -1,  28
737387,20181124,   144, -1,  34,   153,  1,  28
737387,20181124,   228,  1,  34,   146, -1,  29
737387,20181124,   253, -1,  31,   148,  1,   3
737387,20181124,   155, -1,  24,   230,  1,  21
737387,20181124,   207,  1,  31,   164, -1,  24
737387,20181124,   177,  1,  27,   165, -1,  13
737387,20181124,   221,  1,  27,   194, -1,  24
737387,20181124,   199, -1,  39,   233,  1,   7
737387,20181124,   203, -1,  49,   226,  1,  42
737387,20181124,    66, -1,  41,    69,  1,  14
737387,20181124,    95,  1,  42,   101, -1,  38
737387,20181124,   108,  1,  28,   149, -1,  21
737387,20181124,   109, -1,  31,   227,  1,  28
737387,20181124,   160, -1,  24,   229,  1,  17
737387,20181124,   231,  1,  35,    29, -1,  27
737387,20181124,   235,  1,  38,   209, -1,  13
737387,20181124,   172,  1,  60,   222, -1,  14
737387,20181124,   200,  0,  38,    79,  0,  28
737387,20181124,   143, -1,  21,   181,  1,  17
737387,20181124,    99,  1,  20,    53, -1,   6
737387,20181124,    57, -1,  31,   218,  1,  10
737387,20181124,   252,  1,  19,    63, -1,   7
737387,20181124,    98,  1,  34,    64, -1,  27
737387,20181124,   132,  1,  35,    91, -1,  14
737387,20181124,   157,  1,  16,   106, -1,  13
737387,20181124,   150,  1,  49,   187, -1,  30
737387,20181124,   192,  1,  28,   205, -1,  14
737392,20181129,    40,  1,  43,    36, -1,  14
737393,20181130,   140,  0,  30,    27,  0,  29
737393,20181130,   245,  0,  10,   231,  0,   3
737394,20181201,   203, -1,  23,    32,  1,  13
737394,20181201,   108,  1,  52,   151, -1,  17
737394,20181201,   144,  1,  58,    62, -1,   3
737394,20181201,   196,  1,  28,     3, -1,   3
737394,20181201,     4,  0,  35,    76,  0,  28
737394,20181201,    95,  1,  27,    55, -1,  24
737394,20181201,   238,  1,  41,   115, -1,  20
737394,20181201,    41,  0,  42,   170,  0,  10
737394,20181201,   224,  1,  23,   157, -1,  16
737394,20181201,   102,  1,  13,   252, -1,  10
737394,20181201,    43,  1,  23,    99, -1,  20
737394,20181201,    61,  1,  42,   150, -1,  21
737394,20181201,   113,  1,  55,    98, -1,  27
737394,20181201,   139,  1,  52,   132, -1,  10
737394,20181201,   247,  1,  48,   192, -1,  23
737394,20181201,     9,  1,  30,   109, -1,  19
737394,20181201,    71, -1,  19,    21,  1,  16
737394,20181201,   182,  1,  51,    57, -1,   6
737394,20181201,   225,  1,  56,   119, -1,  41
737394,20181201,   163,  0,  39,   212,  0,  27
737394,20181201,   223, -1,  27,   136,  1,  25
737394,20181201,   162,  0,  45,   158,  0,  24
737394,20181201,     8,  1,  37,   200, -1,  28
737400,20181207,   113, -1,  23,   247,  1,  18
737401,20181208,    15,  0,  17,   141,  0,  10
737401,20181208,    61,  1,  34,   224, -1,  29
737401,20181208,   182, -1,  27,   102,  1,  17
737401,20181208,   139,  1,  35,    43, -1,   0
737407,20181214,   139,  1,  44,   182, -1,  21
737408,20181215,   220,  0,  41,   109,  0,  24
737408,20181215,   232,  0,  52,   155,  0,  13
737408,20181215,    71,  0,  31,    11,  0,  20
737408,20181215,    73,  0,  23,    60,  0,  21
737408,20181215,     9,  0,  45,   136,  0,  13
737408,20181215,   142,  0,  24,     8,  0,  22
737408,20181215,    61,  1,  50,   113, -1,  19
737411,20181218,   223,  0,  37,   140,  0,  13
737412,20181219,   161,  0,  27,   188,  0,   0
737413,20181220,   115, -1,  38,   198,  1,  20
737414,20181221,    68,  0,  35,   217,  0,  32
737414,20181221,    29,  0,  49,   242,  0,  18
737415,20181222,   244,  0,  37,   119,  0,  34
737415,20181222,    15,  0,  70,    84,  0,  14
737415,20181222,   219,  0,  42,    27,  0,  32
737415,20181222,   110, -1,  31,    82,  1,  14
737419,20181226,   125,  0,  34,    78,  0,  10
737419,20181226,   207,  0,  10,    32,  0,   7
737420,20181227,    56,  0,  56,   208,  0,  27
737420,20181227,   250,  0,  35,   121,  0,   3
737420,20181227,    19,  0,  45,   235,  0,  38
737421,20181228,    16,  0,  63,   175,  0,  14
737421,20181228,   206,  0,  34,   248,  0,  18
737421,20181228,   246,  0,  28,    95,  0,  26
737422,20181229,   237,  0,  28,   196,  0,   0
737422,20181229,    66,  0,  41,   123,  0,  15
737422,20181229,   146,  0,  16,    14,  0,  13
737422,20181229,    41,  0,  30,   160,  0,   3
737422,20181229,     4,  0,  45,   163,  0,  34
737424,20181231,    39,  0,  35,   238,  0,  31
737424,20181231,   203,  0,  14,   170,  0,  13
737424,20181231,   166,  0,   7,   124,  0,   6
737424,20181231,   164,  0,  38,   128,  0,  33
737424,20181231,   158,  0,  31,   231,  0,  20
737424,20181231,   213,  0,  52,   144,  0,  13
737425,20190101,    94,  0,  27,   127,  0,  22
737425,20190101,   112,  0,  40,   225,  0,  32
737425,20190101,   104,  0,  27,   169,  0,  24
737425,20190101,   162,  0,  28,   245,  0,  23
737425,20190101,   212,  0,  28,    76,  0,  21
737429,20190105,   139,  0,  38,    61,  0,  24
737431,20190107,    41,  0,  44,     4,  0,  16
