737005,20171107,   122,  1,  24,     3, -1,  14
737006,20171108,    30,  1,  42,    60, -1,  30
737006,20171108,   160,  1,  38,   216, -1,  10
737006,20171108,   241,  1,  48,   103, -1,  20
737007,20171109,     9,  1,  27,    73, -1,   6
737007,20171109,   152, -1,  34,   169,  1,  31
737007,20171109,   140,  1,  63,    18, -1,  17
737008,20171110,    50,  0,  33,    24,  0,  10
737008,20171110,   207, -1,  35,    39,  1,  24
737008,20171110,   202,  1,  30,   244, -1,  22
737008,20171110,    29, -1,  31,   227,  1,  21
737009,20171111,    26,  1,  12,    75, -1,   0
737009,20171111,   233, -1,  36,    28,  1,  28
737009,20171111,    46, -1,  18,    48,  1,   8
737009,20171111,   186, -1,  63,    51,  1,   7
737009,20171111,    53,  1,  22,     7, -1,   3
737009,20171111,    35, -1,  28,    57,  1,  27
737009,20171111,    17, -1,  31,    59,  1,  24
737009,20171111,    72,  1,  56,    40, -1,  20
737009,20171111,   167, -1,  23,    81,  1,   6
737009,20171111,    86,  1,  28,   151, -1,  24
737009,20171111,   240, -1,  45,    93,  1,   0
737009,20171111,    97,  1,  13,   203, -1,  10
737009,20171111,    99,  1,  20,   177, -1,  13
737009,20171111,   102,  1,  38,    36, -1,   0
737009,20171111,   107,  1,  34,    83, -1,  21
737009,20171111,   108,  1,  47,   172, -1,  28
737009,20171111,   114,  1,  38,   133, -1,  31
737009,20171111,   117,  0,  44,   113,  0,  31
737009,20171111,   130,  1,  41,    74, -1,  14
737009,20171111,   253, -1,  35,   173,  1,  31
737009,20171111,   175,  1,  20,   235, -1,   6
737009,20171111,    25, -1,  42,   178,  1,  17
737009,20171111,   183, -1,  16,   201,  1,   7
737009,20171111,   204,  1,  38,   242, -1,  10
737009,20171111,   251, -1,  45,   238,  1,  14
737009,20171111,   120, -1,  35,   239,  1,  33
737009,20171111,   217, -1,  26,   248,  1,  14
737009,20171111,    43, -1,  27,   105,  1,   0
737009,20171111,   184, -1,  44,     1,  1,  35
737009,20171111,    96, -1,  10,     5,  1,   7
737009,20171111,    55, -1,  45,    33,  1,  10
737009,20171111,    34, -1,  56,    91,  1,  10
737009,20171111,   118,  1,  44,   158, -1,  24
737009,20171111,   156, -1,  25,   129,  1,  10
737009,20171111,   137,  1,  31,   210, -1,  21
737009,20171111,   142,  1,  36,   189, -1,  17
737009,20171111,    61, -1,  21,   153,  1,  14
737009,20171111,   139,  1,  49,   196, -1,  14
737009,20171111,   185,  1,  42,    64, -1,   7
737009,20171111,   181,  1,  27,    90, -1,  24
737009,20171111,   209,  1,  23,   191, -1,  20
737009,20171111,    98, -1,  14,   215,  1,   7
737009,20171111,   180,  1,  33,    80, -1,  15
737009,20171111,    54,  1,  33,   134, -1,  30
737009,20171111,   131,  1,  44,   138, -1,  14
737009,20171111,   147,  1,  16,    63, -1,   6
737009,20171111,    20, -1,  13,   143,  1,  10
737009,20171111,   155,  1,  37,   132, -1,  36
737009,20171111,   171,  1,  35,    12, -1,  12
737009,20171111,   254, -1,  28,   182,  1,  20
737009,20171111,    79, -1,  24,     6,  1,   7
737009,20171111,     8,  1,  59,   135, -1,   0
737009,20171111,   106, -1,  23,    85,  1,  16
737009,20171111,   246, -1,  63,   170,  1,  17
737009,20171111,   200, -1,  47,   223,  1,  27
737009,20171111,   150, -1,  34,   192,  1,  13
737009,20171111,   199, -1,  33,   221,  1,   7
737009,20171111,    49, -1,  49,    31,  1,  14
737009,20171111,    15,  1,  21,    56, -1,  16
737009,20171111,   144, -1,  17,    22,  1,  14
737009,20171111,   136, -1,  35,    37,  1,  21
737009,20171111,    41,  1,  31,    69, -1,  14
737009,20171111,   218, -1,  42,    42,  1,  17
737009,20171111,   219, -1,  31,    62,  1,  24
737009,20171111,   164, -1,  37,    68,  1,  30
737009,20171111,    78,  1,  28,   237, -1,  22
737009,20171111,   111,  1,  38,   236, -1,  21
737009,20171111,   115,  1,  30,   250, -1,  23
737009,20171111,   123, -1,  35,   116,  1,  10
737009,20171111,   121,  1,  41,   159, -1,   8
737009,20171111,   141,  1,  43,   193, -1,  40
737009,20171111,   161,  1,  48,   124, -1,   3
737009,20171111,   168,  1,  35,   179, -1,   6
737009,20171111,   195,  1,  28,    66, -1,  20
737009,20171111,   243, -1,  64,   205,  1,  43
737009,20171111,   224,  1,  49,    47, -1,  24
737009,20171111,    16,  1,  40,    76, -1,  17
737009,20171111,    92, -1,  24,    89,  1,  14
737009,20171111,   163, -1,  49,    95,  1,  42
737009,20171111,   247, -1,  28,   101,  1,  23
737009,20171111,   112,  1,  33,    13, -1,  10
737009,20171111,    65, -1,  48,   110,  1,  23
737009,20171111,   125,  1,  54,   145, -1,  21
737009,20171111,     4, -1,  31,   127,  1,  24
737009,20171111,   128,  1,  50,   208, -1,  17
737009,20171111,   154,  1,  45,   232, -1,  10
737009,20171111,   157,  1,  23,   174, -1,  13
737009,20171111,   162,  1,  38,   206, -1,  20
737009,20171111,   126,  1,  50,   109, -1,  22
737009,20171111,   198, -1,  43,   176,  1,  34
737009,20171111,   194,  1,  24,    14, -1,  19
737009,20171111,   211,  1,  42,   100, -1,  27
737009,20171111,   212,  1,  55,   148, -1,  14
737009,20171111,    77, -1,  33,   213,  1,  30
737009,20171111,   214,  0,  38,    19,  0,  24
737009,20171111,   222, -1,  24,   229,  1,  19
737009,20171111,   104, -1,  44,   234,  1,  21
737009,20171111,   249,  1,  38,    94, -1,  14
737009,20171111,   252, -1,  28,     2,  1,  14
737009,20171111,    10,  1,  49,   166, -1,  28
737009,20171111,   228, -1,  38,    44,  1,  24
737009,20171111,   245, -1,  33,   230,  1,  25
737009,20171111,   146,  1,  59,   188, -1,  14
737009,20171111,   225,  1,  44,    11, -1,  37
737009,20171111,    71, -1,  31,    82,  1,  21
737009,20171111,    21, -1,  59,    45,  1,  52
737012,20171114,     3,  1,  37,   160, -1,  34
737012,20171114,   216, -1,  66,    23,  1,  37
737013,20171115,    30, -1,  42,   103,  1,  23
737013,20171115,    60, -1,  27,   122,  1,  24
737013,20171115,   140,  1,  35,   241, -1,  31
737014,20171116,   171, -1,  42,    91,  1,  28
737014,20171116,    98,  1,  36,   209, -1,   6
737014,20171116,   190,  1,  21,   150, -1,  17
737014,20171116,    27, -1,  40,    18,  1,  24
737014,20171116,   197,  1,  27,   220, -1,  20
737015,20171117,   227, -1,  38,   148,  1,  35
737015,20171117,   250,  1,  41,   136, -1,  38
737016,20171118,     7,  1,  15,   147, -1,   0
737016,20171118,    20,  0,  29,    67,  0,  24
737016,20171118,    25,  1,  38,    57, -1,  29
737016,20171118,    35,  1,  42,   178, -1,  14
737016,20171118,    36,  1,  20,   108, -1,  19
737016,20171118,    41,  1,  61,    40, -1,   3
737016,20171118,    46,  1,  24,    24, -1,   6
737016,20171118,    50,  1,  54,   173, -1,  44
737016,20171118,    59,  1,  14,   201, -1,  10
737016,20171118,    99, -1,  31,    63,  1,   3
737016,20171118,    69,  1,  77,    54, -1,   6
737016,20171118,    43, -1,  35,    75,  1,  10
737016,20171118,   102,  1,  52,   130, -1,  21
737016,20171118,   107,  1,  38,   105, -1,  31
737016,20171118,   204, -1,  20,   113,  1,  19
737016,20171118,   133,  1,  21,    51, -1,  14
737016,20171118,   151, -1,  45,   134,  1,  32
737016,20171118,   152,  1,  65,   239, -1,  10
737016,20171118,   167,  1,  29,    48, -1,  22
737016,20171118,   172,  1,  31,    74, -1,  21
737016,20171118,   177,  1,  27,   248, -1,  20
737016,20171118,   242, -1,  28,   183,  1,  15
737016,20171118,   195,  1,  31,   251, -1,  10
737016,20171118,   217,  1,  29,   175, -1,  10
737016,20171118,   235,  1,  28,    53, -1,   7
737016,20171118,   253,  1,  24,    81, -1,   3
737016,20171118,   254,  1,  38,   129, -1,  10
737016,20171118,     4,  1,  56,   120, -1,   0
737016,20171118,   221,  0,  24,    12,  0,  10
737016,20171118,    17,  1,  28,    58, -1,  13
737016,20171118,    34,  1,  34,     1, -1,   0
737016,20171118,    70,  1,  20,    26, -1,   9
737016,20171118,    80,  1,  20,    86, -1,  17
737016,20171118,   139, -1,  20,    90,  1,   7
737016,20171118,    96,  1,   7,     8, -1,   3
737016,20171118,   118, -1,  13,   106,  1,   3
737016,20171118,   142,  1,  24,   143, -1,  10
737016,20171118,   184,  1,  53,    85, -1,  33
737016,20171118,   185,  1,  26,    72, -1,  20
737016,20171118,   189,  1,  34,   180, -1,  10
737016,20171118,   181, -1,  31,   196,  1,  28
737016,20171118,   215, -1,  24,   210,  1,   0
737016,20171118,    38,  1,  10,    64, -1,   3
737016,20171118,    55,  1,  52,    97, -1,   7
737016,20171118,     6, -1,  16,   135,  1,  10
737016,20171118,   132,  1,  31,   131, -1,  23
737016,20171118,   138,  1,  42,    31, -1,   0
737016,20171118,   191,  1,  21,   137, -1,  10
737016,20171118,   200,  1,  48,   155, -1,  20
737016,20171118,   233,  1,   8,    52, -1,   7
737016,20171118,   246,  1,  35,    88, -1,   7
737016,20171118,   240,  1,  28,   182, -1,  14
737016,20171118,    61,  1,  59,   170, -1,  33
737016,20171118,    49,  1,  52,   223, -1,  47
737016,20171118,   186,  1,  35,   114, -1,   7
737016,20171118,   158,  1,  38,   192, -1,  21
737016,20171118,   156,  1,  41,    93, -1,   3
737016,20171118,    22,  0,  39,    47,  0,  16
737016,20171118,    56,  1,  43,    78, -1,  20
737016,20171118,    62,  1,  48,    39, -1,  20
737016,20171118,    66,  1,  36,   222, -1,   7
737016,20171118,    65,  1,  52,    68, -1,  24
737016,20171118,    76,  1,  42,   104, -1,  13
737016,20171118,    92,  1,  41,   179, -1,   0
737016,20171118,   111,  1,  56,   205, -1,  10
737016,20171118,   121,  1,  44,   236, -1,  28
737016,20171118,   124,  1,  17,   116, -1,   7
737016,20171118,   161,  1,  52,    89, -1,  14
737016,20171118,   164,  1,  24,   176, -1,  21
737016,20171118,   168,  1,  56,   145, -1,  44
737016,20171118,   224, -1,  45,   207,  1,  19
737016,20171118,   237,  1,  20,   169, -1,  14
737016,20171118,   243,  1,  30,   144, -1,  24
737016,20171118,   211, -1,  28,   247,  1,  14
737016,20171118,   127, -1,  28,    13,  1,  21
737016,20171118,    14,  1,  30,   213, -1,  12
737016,20171118,    16,  1,  42,   226, -1,  14
737016,20171118,    95, -1,  23,    19,  1,  13
737016,20171118,    45,  1,  42,   188, -1,  14
737016,20171118,   174, -1,  24,    94,  1,  15
737016,20171118,   162, -1,  41,   100,  1,   3
737016,20171118,   109,  1,  47,   149, -1,  34
737016,20171118,   119,  1,  66,   193, -1,  45
737016,20171118,   154,  1,  52,    15, -1,  49
737016,20171118,   157,  1,  39,   125, -1,   0
737016,20171118,   101, -1,  45,   163,  1,  40
737016,20171118,   212, -1,  31,   126,  1,  24
737016,20171118,   198,  1,  66,    37, -1,  21
737016,20171118,   112, -1,  30,   208,  1,  10
737016,20171118,   206, -1,  27,   214,  1,   3
737016,20171118,   219,  1,  20,    84, -1,  17
737016,20171118,   229,  1,   9,   115, -1,   7
737016,20171118,   128, -1,  45,   234,  1,  17
737016,20171118,   249,  1,  24,   123, -1,  10
737016,20171118,   117, -1,  16,    29,  1,  10
737016,20171118,    21,  1,  44,     2, -1,  19
737016,20171118,   110, -1,  42,   232,  1,  21
737016,20171118,   231,  1,  38,    82, -1,   0
737016,20171118,    71, -1,  13,   252,  1,   7
737016,20171118,    73,  1,  52,   194, -1,   0
737016,20171118,    42, -1,  13,    87,  1,   7
737016,20171118,   165,  1,  48,    10, -1,  28
737016,20171118,    11, -1,  40,   166,  1,  24
737016,20171118,   202,  1,  17,    32, -1,  14
737016,20171118,   228,  1,  28,   225, -1,  23
737016,20171118,   244,  1,  33,   230, -1,  30
737016,20171118,   159,  1,  24,   141, -1,  17
737016,20171118,   187,  1,  42,   146, -1,  23
737019,20171121,     3,  1,  24,   103, -1,  14
737019,20171121,   122, -1,  28,    18,  1,   7
737019,20171121,    60,  1,  34,    23, -1,  31
737021,20171123,   126, -1,  31,   127,  1,  28
737022,20171124,    27,  1,  31,   160, -1,  24
737022,20171124,    30,  1,  31,   140, -1,  24
737022,20171124,   169,  1,  24,   121, -1,  14
737022,20171124,   216,  1,  37,   241, -1,  10
737022,20171124,   224,  1,  49,   197, -1,  42
737022,20171124,   237, -1,  10,   236,  1,   0
737022,20171124,    84,  1,  24,   141, -1,  14
737022,20171124,    94, -1,  56,   145,  1,  14
737022,20171124,   206,  1,  45,    19, -1,  22
737022,20171124,   214, -1,  27,   211,  1,  23
737022,20171124,   187,  1,  35,   148, -1,  10
737022,20171124,    68,  1,  41,   250, -1,  17
737022,20171124,   128, -1,  48,    13,  1,  45
737022,20171124,   218,  1,  62,   213, -1,   9
737022,20171124,   225,  1,  30,    32, -1,  27
737023,20171125,    79,  0,  30,   199,  0,  21
737023,20171125,    65, -1,  31,    37,  1,  12
737023,20171125,    39,  1,  22,    47, -1,  21
737023,20171125,    69, -1,  38,    66,  1,  22
737023,20171125,     9, -1,  31,    77,  1,  10
737023,20171125,    76, -1,  38,    78,  1,   7
737023,20171125,   111, -1,  44,   104,  1,  17
737023,20171125,   198, -1,  28,   115,  1,  27
737023,20171125,   168, -1,  66,   116,  1,   3
737023,20171125,   161, -1,  31,   123,  1,  20
737023,20171125,   144,  1,  33,   152, -1,  21
737023,20171125,   174,  1,  31,    92, -1,  24
737023,20171125,   124, -1,  40,   179,  1,   7
737023,20171125,    41, -1,  34,   195,  1,  10
737023,20171125,    22, -1,  42,   205,  1,  14
737023,20171125,   234, -1,  42,   208,  1,  24
737023,20171125,    56, -1,  31,   243,  1,  23
737023,20171125,    16,  1,  26,     4, -1,  14
737023,20171125,   157, -1,  42,    89,  1,   7
737023,20171125,   101,  1,  20,    95, -1,  19
737023,20171125,   112,  1,  45,   212, -1,  21
737023,20171125,    73, -1,  34,   109,  1,  24
737023,20171125,   110,  1,  20,   229, -1,   6
737023,20171125,    14, -1,  67,   226,  1,  50
737023,20171125,   119,  1,  70,    62, -1,  13
737023,20171125,   136,  1,  41,   164, -1,  10
737023,20171125,   249, -1,  31,   125,  1,   0
737023,20171125,   162,  1,  59,   247, -1,  31
737023,20171125,   163,  1,  58,   100, -1,  17
737023,20171125,   154, -1,  30,   176,  1,  14
737023,20171125,   193,  1,  41,   219, -1,  38
737023,20171125,   207, -1,  43,   220,  1,  22
737023,20171125,   222,  1,  28,   232, -1,   7
737023,20171125,     2,  1,  38,   231, -1,  35
737023,20171125,    11,  1,  42,    10, -1,  30
737023,20171125,   149,  1,  17,    87, -1,  10
737023,20171125,   230,  1,  34,    44, -1,  13
737023,20171125,   146,  1,  23,   227, -1,  16
737023,20171125,   165,  1,  69,   166, -1,  10
737023,20171125,   188,  1,  20,   252, -1,  17
737023,20171125,   202,  1,  38,   159, -1,  20
737023,20171125,   244,  1,  41,   245, -1,  14
737023,20171125,    71,  1,  28,    21, -1,  17
737023,20171125,    29, -1,  30,    82,  1,  20
737023,20171125,   171, -1,  30,   221,  1,  16
737023,20171125,    72, -1,  28,    63,  1,  27
737023,20171125,   102,  1,  28,   185, -1,  17
737023,20171125,   147,  1,  14,    35, -1,   0
737023,20171125,   196, -1,  38,   150,  1,  31
737023,20171125,   186, -1,  41,   155,  1,  10
737023,20171125,   156,  1,  46,   130, -1,   7
737023,20171125,   204,  1,  59,   107, -1,  29
737023,20171125,   246,  1,  21,   240, -1,  19
737029,20171201,   228,  0,  31,   202,  0,  28
737030,20171202,     9,  1,  63,   109, -1,  14
737030,20171202,    42,  1,  28,    73, -1,  17
737030,20171202,    87, -1,  24,    77,  1,  10
737030,20171202,   218, -1,  32,    14,  1,  25
737030,20171202,   149,  1,  22,   194, -1,  17
737030,20171202,    68,  1,  63,   117, -1,  45
737030,20171202,    69,  1,  42,   226, -1,  10
737030,20171202,   147, -1,  21,    34,  1,  15
737030,20171202,   102, -1,  17,    98,  1,   7
737030,20171202,   224,  1,  62,   119, -1,  55
737030,20171202,    41,  0,  38,   121,  0,   3
737030,20171202,    65,  1,  41,   154, -1,  17
737030,20171202,   251,  1,  28,    72, -1,  10
737030,20171202,    76,  0,  28,    16,  0,   7
737030,20171202,    99,  1,  26,   204, -1,   7
737030,20171202,   139,  1,  38,   186, -1,   3
737030,20171202,   216,  0,  45,     3,  0,  28
737030,20171202,   181,  1,  37,   156, -1,  22
737030,20171202,   161,  0,  27,   249,  0,  21
737030,20171202,   162,  0,  41,   206,  0,  17
737030,20171202,   184,  1,  54,   196, -1,  42
737030,20171202,   246, -1,  30,   200,  1,  13
737030,20171202,    79,  0,  40,     8,  0,  32
737030,20171202,    21,  1,  17,    71, -1,  14
737036,20171208,    99,  1,  31,   246, -1,  28
737037,20171209,    15,  0,  14,   141,  0,  13
737037,20171209,   184,  1,  34,   102, -1,  27
737037,20171209,   139,  1,  42,   251, -1,  10
737037,20171209,   181,  1,  56,   147, -1,  14
737043,20171215,   139,  1,  55,   184, -1,  13
737044,20171216,   218,  0,  50,   154,  0,  30
737044,20171216,    77,  0,  27,   250,  0,  17
737044,20171216,    21,  0,  38,   165,  0,  28
737044,20171216,   115,  0,  31,    45,  0,  28
737044,20171216,   136,  0,  35,    14,  0,  30
737044,20171216,   142,  0,  21,    79,  0,  14
737044,20171216,    99,  1,  51,   181, -1,  16
737047,20171219,    65,  1,  50,     3, -1,   3
737048,20171220,   110,  0,  51,   193,  0,  10
737049,20171221,   207,  0,  28,    68,  0,   3
737050,20171222,   160,  0,  41,   222,  0,   6
737050,20171222,   252,  0,  37,    30,  0,  14
737051,20171223,   197,  0,  38,   214,  0,  34
737051,20171223,    15,  0,  42,   187,  0,  35
737051,20171223,     9,  0,  34,   216,  0,   0
737052,20171224,    71,  0,  33,    84,  0,  27
737054,20171226,   230,  0,  30,   247,  0,  14
737054,20171226,    56,  0,  36,   140,  0,  14
737054,20171226,   101,  0,  35,   225,  0,  17
737055,20171227,    69,  0,  42,   198,  0,  13
737055,20171227,    94,  0,  27,    22,  0,  20
737055,20171227,   174,  0,  38,    10,  0,  35
737055,20171227,   211,  0,  33,   128,  0,  16
737056,20171228,   141,  1,  49,   236, -1,   7
737056,20171228,   163,  0,  30,   237,  0,  21
737056,20171228,   206,  0,  39,   202,  0,  37
737056,20171228,   124,  0,  42,   245,  0,  17
737057,20171229,   243,  0,  55,   212,  0,  52
737057,20171229,   144,  0,  52,    11,  0,  31
737057,20171229,   157,  0,  24,   104,  0,  23
737057,20171229,   149,  0,  26,   231,  0,  20
737057,20171229,   161,  0,  24,   228,  0,   7
737058,20171230,   127,  0,  31,   111,  0,  27
737058,20171230,    95, -1,  21,   119,  1,  20
737058,20171230,   168,  0,  35,   244,  0,  28
737058,20171230,   249, -1,  34,   121,  1,  24
737060,20180101,   195,  0,  26,   123,  0,  19
737060,20180101,   224,  0,  34,    16,  0,  27
737060,20180101,   159,  0,  21,   112,  0,  17
737060,20180101,    76,  0,  54,   162,  0,  48
737060,20180101,     4,  0,  24,    41,  0,   6
737065,20180106,   139,  0,  17,    99,  0,  13
737067,20180108,     4,  0,  26,    76,  0,  23
