734545,20110212,    56,  1,  75,   218, -1,  62
734545,20110212,   226,  1,  61,    43, -1,  48
734545,20110212,   283, -1,  85,   288,  1,  71
734545,20110212,   185,  1,  57,   137, -1,  52
734545,20110212,    78,  1,  67,    77, -1,  47
734545,20110212,   300,  1,  58,   293, -1,  57
734545,20110212,   189,  1,  65,   212, -1,  54
734545,20110212,    26,  1,  61,   107, -1,  50
734545,20110212,   227, -1,  57,    59,  1,  55
734545,20110212,   164, -1,  68,   289,  1,  66
734545,20110212,    82, -1,  79,    48,  1,  72
734545,20110212,   176,  1,  64,   252, -1,  52
734545,20110212,     2,  1,  75,    19, -1,  60
734545,20110212,   133,  1,  67,   275, -1,  65
734545,20110212,    33,  1,  66,    72, -1,  51
734545,20110212,   295,  1,  74,   233, -1,  68
734545,20110212,    12, -1,  61,   302,  1,  53
734545,20110212,   245, -1,  63,   307,  1,  57
734545,20110212,   140,  1,  65,   110, -1,  54
734545,20110212,   242,  1,  75,   278, -1,  67
734545,20110212,   171,  1,  91,    41, -1,  58
734545,20110212,   138,  1,  84,   195, -1,  71
734545,20110212,    28,  1,  68,    84, -1,  54
734545,20110212,   317,  1,  58,   341, -1,  56
734545,20110212,   172, -1,  68,   120,  1,  59
734545,20110212,   291,  1,  64,    70, -1,  55
734545,20110212,   297,  1,  66,   299, -1,  63
734545,20110212,   181,  1,  60,   129, -1,  59
734545,20110212,   239,  1,  82,   325, -1,  61
734545,20110212,    18,  1,  79,   282, -1,  64
734545,20110212,   329,  1,  87,   274, -1,  76
734545,20110212,    13,  1,  64,   264, -1,  51
734545,20110212,   126, -1,  76,   183,  1,  72
734545,20110212,   222, -1,  57,   320,  1,  54
734545,20110212,   313,  1,  64,   315, -1,  42
734545,20110212,    54,  1,  58,   132, -1,  56
734545,20110212,   174,  1,  55,   182, -1,  42
734545,20110212,    55,  1,  68,   192, -1,  62
734545,20110212,    64, -1,  74,   175,  1,  71
734545,20110212,   312,  1,  71,    94, -1,  55
734545,20110212,   117,  1,  90,   203, -1,  88
734545,20110212,   314,  1,  67,   258, -1,  57
734545,20110212,   214, -1,  71,   265,  1,  69
734545,20110212,   335, -1,  73,   204,  1,  55
734545,20110212,   217,  1,  70,   296, -1,  66
734545,20110212,   248,  1,  60,   244, -1,  56
734545,20110212,    36,  1,  56,   298, -1,  40
734545,20110212,   190, -1,  84,   247,  1,  76
734545,20110212,   331, -1,  80,    80,  1,  68
734545,20110212,   143, -1,  79,    63,  1,  62
734545,20110212,   215, -1,  61,   308,  1,  51
734545,20110212,   272, -1,  86,   246,  1,  68
734545,20110212,    24,  1,  69,   116, -1,  63
734545,20110212,   173, -1,  62,    85,  1,  51
734545,20110212,   236, -1,  78,   268,  1,  73
734545,20110212,   327,  1,  70,   179, -1,  65
734546,20110213,   149,  1,  72,    39, -1,  57
734546,20110213,   269, -1,  59,    47,  1,  57
734546,20110213,   319,  1,  60,    23, -1,  51
734546,20110213,   188, -1,  80,   328,  1,  55
734546,20110213,   100,  1,  69,   155, -1,  60
734546,20110213,   229, -1,  81,   119,  1,  70
734546,20110213,   322,  1, 102,   103, -1,  77
734546,20110213,   153,  1,  84,   256, -1,  81
734546,20110213,    86, -1,  70,   273,  1,  69
734546,20110213,   343, -1,  71,    76,  1,  63
734546,20110213,   128, -1,  79,   250,  1,  69
734546,20110213,   235,  1,  61,   194, -1,  50
734546,20110213,   219,  1,  65,   205, -1,  41
734546,20110213,    83,  1,  80,   200, -1,  57
734546,20110213,    96, -1,  59,   158,  1,  51
734546,20110213,   123, -1,  85,   154,  1,  70
734546,20110213,   270,  0,  76,    93,  0,  70
734546,20110213,   167, -1,  62,   124,  1,  45
734546,20110213,    75, -1,  81,   163,  1,  71
734546,20110213,    57,  1,  75,   228, -1,  57
734546,20110213,    60,  1,  69,   240, -1,  50
734546,20110213,    10, -1,  67,    11,  1,  52
734547,20110214,    22,  1,  86,   160, -1,  50
734547,20110214,     6,  1,  58,   276, -1,  43
734547,20110214,   277,  1,  63,   332, -1,  52
734547,20110214,   249, -1,  65,    48,  1,  61
734547,20110214,   177, -1,  72,   238,  1,  66
734547,20110214,   187,  1,  77,    58, -1,  75
734547,20110214,    90,  1,  69,    69, -1,  63
734547,20110214,   339,  1,  80,    88, -1,  70
734547,20110214,   197,  1,  76,   115, -1,  68
734547,20110214,   283,  1,  61,   282, -1,  59
734547,20110214,   159,  1,  73,   242, -1,  63
734547,20110214,   186,  1,  74,   106, -1,  63
734547,20110214,    13,  1,  72,     7, -1,  62
734547,20110214,   178,  1,  68,   264, -1,  48
734547,20110214,   294, -1,  51,   105,  1,  49
734547,20110214,   132,  1,  84,   131, -1,  68
734547,20110214,   127,  1,  54,   225, -1,  53
734547,20110214,   109,  1,  69,   190, -1,  67
734547,20110214,   230, -1,  55,   241,  1,  48
734548,20110215,   320, -1,  60,   254,  1,  57
734548,20110215,    19,  1,  83,   289, -1,  62
734548,20110215,   163, -1,  78,   305,  1,  58
734548,20110215,     2, -1,  89,    27,  1,  54
734548,20110215,   209, -1,  76,    32,  1,  69
734548,20110215,    68, -1,  72,   202,  1,  66
734548,20110215,   170,  1,  92,   287, -1,  84
734548,20110215,    99, -1,  71,   316,  1,  51
734548,20110215,   226, -1,  52,   231,  1,  49
734548,20110215,   323,  1,  79,   140, -1,  69
734548,20110215,   306,  1,  51,    74, -1,  43
734548,20110215,   111,  1,  81,   336, -1,  78
734548,20110215,   110,  1,  70,   337, -1,  69
734548,20110215,   135,  1,  85,   169, -1,  79
734548,20110215,   162,  1,  57,   133, -1,  55
734548,20110215,   130, -1,  72,   290,  1,  61
734548,20110215,    98, -1,  59,    51,  1,  57
734548,20110215,   213,  1,  60,   102, -1,  43
734548,20110215,    43,  1,  79,   304, -1,  70
734548,20110215,    26,  1,  85,   303, -1,  53
734548,20110215,   322,  1,  91,   157, -1,  83
734548,20110215,   340, -1,  81,   243,  1,  68
734548,20110215,    33, -1,  64,   333,  1,  62
734548,20110215,    18, -1,  73,   129,  1,  70
734548,20110215,   286, -1,  66,   278,  1,  61
734548,20110215,   288, -1,  73,    77,  1,  54
734548,20110215,   204, -1,  80,    28,  1,  70
734548,20110215,   198,  1,  78,   328, -1,  64
734548,20110215,   214, -1,  81,    41,  1,  61
734548,20110215,   326, -1,  77,   184,  1,  65
734548,20110215,   335, -1,  80,    84,  1,  74
734548,20110215,   172,  1,  60,    73, -1,  51
734548,20110215,   269, -1,  80,   155,  1,  68
734548,20110215,   210,  1,  71,   166, -1,  61
734548,20110215,   247,  1,  77,   175, -1,  73
734548,20110215,   296, -1,  88,   253,  1,  78
734548,20110215,   307,  1,  49,     1, -1,  42
734549,20110216,   229,  1,  70,   338, -1,  62
734549,20110216,   164,  1,  86,   134, -1,  80
734549,20110216,    57,  1,  78,   100, -1,  70
734549,20110216,   266,  1,  83,   271, -1,  73
734549,20110216,   112,  1,  72,   185, -1,  61
734549,20110216,    66,  1,  83,    97, -1,  56
734549,20110216,   194,  1,  67,    39, -1,  65
734549,20110216,   156,  1,  72,   233, -1,  61
734549,20110216,   176, -1,  76,    78,  1,  68
734549,20110216,    31, -1,  74,   137,  1,  69
734549,20110216,   161,  1,  62,   295, -1,  58
734549,20110216,   273, -1,  67,   256,  1,  57
734549,20110216,   318, -1,  64,   101,  1,  56
734549,20110216,   222,  1,  67,   262, -1,  55
734549,20110216,    47,  1,  63,   147, -1,  54
734549,20110216,    50, -1,  74,   341,  1,  72
734549,20110216,    23, -1,  77,   107,  1,  47
734549,20110216,   235, -1,  82,   149,  1,  70
734549,20110216,   343, -1,  74,   270,  1,  54
734549,20110216,   123, -1, 102,   153,  1,  65
734549,20110216,    72,  1,  91,   345, -1,  79
734549,20110216,     8, -1,  65,    16,  1,  59
734549,20110216,   281,  1,  73,   260, -1,  67
734549,20110216,    76, -1,  81,   158,  1,  63
734549,20110216,    75, -1,  56,   321,  1,  41
734549,20110216,    35,  1,  66,    79, -1,  60
734549,20110216,    53, -1,  94,   139,  1,  90
734549,20110216,   103,  1,  62,    45, -1,  53
734549,20110216,   319, -1,  73,   152,  1,  57
734549,20110216,    67, -1,  69,    44,  1,  51
734549,20110216,    86,  1,  61,   154, -1,  54
734549,20110216,   334,  1,  79,   317, -1,  76
734549,20110216,   263,  1,  64,   314, -1,  51
734549,20110216,   309,  1,  66,   255, -1,  65
734549,20110216,   199,  1,  76,   146, -1,  73
734549,20110216,    14,  1,  94,    90, -1,  55
734549,20110216,    55, -1,  69,   279,  1,  55
734549,20110216,   138, -1,  57,   251,  1,  52
734549,20110216,   310,  1,  65,   159, -1,  61
734549,20110216,   285,  1,  71,   125, -1,  66
734549,20110216,   168,  1,  90,    17, -1,  59
734549,20110216,   300, -1,  65,   292,  1,  62
734549,20110216,   258, -1,  65,   113,  1,  51
734549,20110216,   150, -1,  67,   118,  1,  66
734549,20110216,   252,  1,  64,   181, -1,  57
734549,20110216,   293,  1,  86,    81, -1,  67
734549,20110216,   122, -1,  77,   240,  1,  72
734549,20110216,    60,  1,  75,   120, -1,  59
734549,20110216,   119,  1,  54,   165, -1,  52
734549,20110216,   203,  1,  83,    80, -1,  74
734549,20110216,   174,  1,  71,   117, -1,  52
734549,20110216,   189, -1,  59,   211,  1,  58
734549,20110216,   311,  1,  80,   342, -1,  70
734549,20110216,   284,  1,  73,   212, -1,  55
734549,20110216,   331,  1,  80,   224, -1,  58
734549,20110216,    94, -1,  73,    61,  1,  55
734549,20110216,    36,  1,  72,    63, -1,  49
734549,20110216,   143,  1,  68,   298, -1,  55
734549,20110216,   299,  1,  86,    62, -1,  71
734549,20110216,   217,  1,  75,   297, -1,  51
734549,20110216,   245,  1,  68,   192, -1,  62
734549,20110216,   148,  1,  82,   220, -1,  79
734549,20110216,   244,  1,  74,   272, -1,  66
734550,20110217,   219,  1,  66,   167, -1,  63
734550,20110217,   324, -1,  80,     9,  1,  75
734550,20110217,   236, -1,  74,    85,  1,  50
734550,20110217,   280,  1,  73,   234, -1,  53
734550,20110217,   208,  1,  71,   183, -1,  69
734550,20110217,   230, -1,  80,    30,  1,  60
734550,20110217,    42,  1,  57,   241, -1,  56
734550,20110217,   239, -1,  80,   221,  1,  64
734550,20110217,    51,  1,  94,   187, -1,  59
734550,20110217,   188,  1,  69,    49, -1,  61
734550,20110217,   265, -1,  80,   126,  1,  68
734550,20110217,    52, -1,  85,    48,  1,  63
734550,20110217,   173,  1,  57,   268, -1,  51
734550,20110217,   171, -1,  66,   325,  1,  61
734550,20110217,   201,  1,  82,   259, -1,  79
734550,20110217,   141,  1,  71,   250, -1,  52
734550,20110217,    21,  1,  68,    83, -1,  58
734550,20110217,   339, -1,  61,    12,  1,  59
734550,20110217,   145,  1,  64,    15, -1,  61
734550,20110217,    38, -1,  64,   275,  1,  61
734550,20110217,   329, -1,  79,    11,  1,  62
734550,20110217,    10,  1,  79,   330, -1,  70
734550,20110217,   291,  1,  69,   180, -1,  65
734550,20110217,   196, -1,  72,   114,  1,  66
734550,20110217,     3, -1,  67,   151,  1,  56
734550,20110217,    71, -1,  79,   228,  1,  76
734550,20110217,   246, -1,  82,   223,  1,  73
734550,20110217,    70,  1,  65,   302, -1,  37
734550,20110217,   205,  1,  73,   124, -1,  70
734550,20110217,   313,  1,  94,   261, -1,  79
734550,20110217,   104,  1,  85,   248, -1,  76
734550,20110217,   301, -1,  69,   274,  1,  65
734550,20110217,   308, -1,  78,    37,  1,  75
734550,20110217,   267, -1,  63,   179,  1,  60
734550,20110217,   142, -1,  83,   327,  1,  79
734551,20110218,   162, -1,  78,   200,  1,  75
734551,20110218,   218, -1,  70,    29,  1,  62
734551,20110218,   108, -1,  73,    59,  1,  60
734551,20110218,   227, -1,  58,   344,  1,  51
734551,20110218,    56,  1,  67,    65, -1,  60
734551,20110218,   128,  1,  75,   133, -1,  60
734551,20110218,   147,  1,  71,    57, -1,  58
734551,20110218,    74,  1,  73,   134, -1,  66
734551,20110218,   247,  1,  62,   331, -1,  46
734551,20110218,   316, -1,  68,   335,  1,  67
734552,20110219,   229,  1,  76,   210, -1,  63
734552,20110219,   269,  1,  60,   222, -1,  59
734552,20110219,   320, -1,  77,    71,  1,  75
734552,20110219,   205, -1,  70,   121,  1,  64
734552,20110219,    67,  1,  64,    76, -1,  63
734552,20110219,   101, -1,  69,   281,  1,  63
734552,20110219,   332,  1,  72,   207, -1,  58
734552,20110219,   321,  1,  61,   322, -1,  54
734552,20110219,    92, -1,  84,   328,  1,  66
734552,20110219,   189,  1,  70,   284, -1,  67
734552,20110219,   169,  1,  71,   168, -1,  58
734552,20110219,   170, -1,  76,   125,  1,  70
734552,20110219,    11,  1,  71,   330, -1,  69
734552,20110219,   131,  1,  89,    54, -1,  63
734552,20110219,   144,  1,  79,    61, -1,  72
734552,20110219,   158, -1,  66,   232,  1,  60
734552,20110219,   245, -1,  70,     1,  1,  58
734552,20110219,    33, -1,  79,   118,  1,  52
734552,20110219,   185,  1,  75,    16, -1,  58
734552,20110219,   293, -1,  74,   258,  1,  66
734552,20110219,   230, -1,  68,    42,  1,  67
734552,20110219,   277,  1,  84,   237, -1,  80
734552,20110219,   159,  1,  78,   206, -1,  62
734552,20110219,   187,  1,  82,   197, -1,  72
734552,20110219,   318, -1,  77,    17,  1,  60
734552,20110219,   132,  1,  77,   211, -1,  62
734552,20110219,   115,  1,  59,    90, -1,  50
734552,20110219,   309, -1,  68,   251,  1,  66
734552,20110219,   241, -1,  83,    30,  1,  77
734552,20110219,   221,  1,  73,   183, -1,  61
734552,20110219,   198,  1,  48,    25, -1,  46
734552,20110219,    58,  1,  69,   160, -1,  67
734552,20110219,   135,  1,  90,   260, -1,  59
734552,20110219,   215,  1,  82,   216, -1,  63
734552,20110219,   195,  1,  54,   310, -1,  52
734552,20110219,    34, -1,  79,   279,  1,  56
734552,20110219,   165, -1,  75,   124,  1,  72
734552,20110219,   263,  1,  72,    81, -1,  55
734552,20110219,   242, -1,  70,    40,  1,  62
734552,20110219,   295,  1,  63,   300, -1,  58
734552,20110219,     5, -1,  63,   264,  1,  50
734552,20110219,    95, -1,  70,   243,  1,  63
734552,20110219,    88,  1,  47,    38, -1,  39
734552,20110219,   255,  1,  73,   286, -1,  70
734552,20110219,    29,  1,  75,   227, -1,  65
734552,20110219,    10,  1,  87,   329, -1,  86
734552,20110219,    22, -1,  78,   106,  1,  76
734552,20110219,   238,  1,  71,   186, -1,  57
734552,20110219,   208,  1, 105,   239, -1,  96
734552,20110219,   105, -1,  69,   127,  1,  67
734552,20110219,     4, -1,  70,     7,  1,  68
734552,20110219,    87, -1,  80,    91,  1,  78
734552,20110219,   108, -1,  61,    56,  1,  42
734552,20110219,   126,  1,  84,   171, -1,  69
734552,20110219,    59,  1,  96,    65, -1,  76
734552,20110219,   236, -1,  62,   173,  1,  60
734552,20110219,     3,  1,  69,    14, -1,  56
734552,20110219,   268, -1,  77,    85,  1,  65
734552,20110219,   307, -1,  68,    55,  1,  61
734552,20110219,   107, -1,  64,   303,  1,  57
734552,20110219,    47, -1,  93,   228,  1,  81
734552,20110219,    97,  1,  65,    48, -1,  53
734552,20110219,   100, -1,  61,   262,  1,  55
734552,20110219,    96, -1,  82,   136,  1,  80
734552,20110219,   218, -1,  60,   344,  1,  58
734552,20110219,    83, -1, 102,   141,  1,  95
734552,20110219,   104,  1,  70,   246, -1,  53
734552,20110219,   302, -1,  82,   201,  1,  75
734552,20110219,   233,  1,  67,   161, -1,  52
734552,20110219,   343,  1,  79,    93, -1,  72
734552,20110219,   156, -1,  79,   292,  1,  75
734552,20110219,    12,  1,  62,   180, -1,  58
734552,20110219,   265, -1,  68,   325,  1,  63
734552,20110219,   271,  1,  61,    44, -1,  56
734552,20110219,   287, -1,  78,    20,  1,  69
734552,20110219,    82,  1,  99,   305, -1,  90
734552,20110219,   138,  1,  73,   278, -1,  56
734552,20110219,   145,  1,  67,   339, -1,  64
734552,20110219,    21,  1,  81,   250, -1,  49
734552,20110219,   196, -1,  65,   315,  1,  63
734552,20110219,   225,  1,  59,   178, -1,  54
734552,20110219,   294,  1,  71,    13, -1,  68
734552,20110219,    15, -1,  71,   291,  1,  63
734552,20110219,   313,  1,  67,   199, -1,  64
734552,20110219,   166,  1,  61,   119, -1,  57
734552,20110219,   285, -1,  67,   212,  1,  66
734552,20110219,   155,  1,  73,   254, -1,  64
734552,20110219,   314,  1,  76,   113, -1,  64
734552,20110219,   311, -1,  62,   192,  1,  60
734552,20110219,   223,  1,  78,   248, -1,  68
734552,20110219,   308, -1,  69,   274,  1,  53
734552,20110219,     2,  1,  76,    60, -1,  67
734552,20110219,    26,  1,  70,    39, -1,  62
734552,20110219,    32,  1,  80,   334, -1,  65
734552,20110219,   203, -1,  59,    36,  1,  56
734552,20110219,    52,  1,  85,   319, -1,  70
734552,20110219,    73,  1,  84,    72, -1,  76
734552,20110219,    79,  1,  63,   129, -1,  60
734552,20110219,    63, -1,  68,    80,  1,  59
734552,20110219,    86,  1,  76,    18, -1,  69
734552,20110219,    94,  1,  68,   298, -1,  49
734552,20110219,     9, -1,  82,   110,  1,  81
734552,20110219,   117,  1,  84,    62, -1,  79
734552,20110219,   176, -1,  71,   122,  1,  65
734552,20110219,   130,  1,  70,   164, -1,  69
734552,20110219,   123, -1,  77,   140,  1,  57
734552,20110219,   143,  1,  74,   174, -1,  56
734552,20110219,   146,  1,  51,   102, -1,  45
734552,20110219,   273, -1,  71,   150,  1,  67
734552,20110219,   154,  1,  58,   191, -1,  49
734552,20110219,   116, -1,  65,   175,  1,  50
734552,20110219,   177,  1,  67,   323, -1,  62
734552,20110219,   142, -1,  84,   179,  1,  64
734552,20110219,   181,  1,  72,    84, -1,  47
734552,20110219,   190,  1,  74,   297, -1,  63
734552,20110219,   182, -1,  82,   193,  1,  80
734552,20110219,   194,  1,  61,    35, -1,  55
734552,20110219,   202, -1,  83,   304,  1,  82
734552,20110219,    43, -1,  63,   306,  1,  58
734552,20110219,   253, -1,  60,   184,  1,  48
734552,20110219,    99, -1,  77,   204,  1,  71
734552,20110219,   214,  1,  79,   217, -1,  63
734552,20110219,   224,  1,  84,   148, -1,  75
734552,20110219,    66, -1,  71,   226,  1,  65
734552,20110219,   235,  1,  95,    68, -1,  86
734552,20110219,   312, -1,  75,   272,  1,  65
734552,20110219,   256,  1,  71,   152, -1,  60
734552,20110219,   252,  1,  67,    64, -1,  52
734552,20110219,   240,  1,  61,   333, -1,  60
734552,20110219,   153, -1,  64,   276,  1,  63
734552,20110219,   282,  1,  78,    69, -1,  63
734552,20110219,   283,  1,  60,    98, -1,  58
734552,20110219,    28, -1,  81,   288,  1,  75
734552,20110219,    77, -1,  75,   289,  1,  58
734552,20110219,   149, -1,  75,   290,  1,  57
734552,20110219,   109, -1,  83,   296,  1,  69
734552,20110219,    24, -1,  78,   299,  1,  76
734552,20110219,   317,  1,  80,   172, -1,  67
734552,20110219,   267, -1,  77,   327,  1,  73
734552,20110219,   324,  1,  81,    78, -1,  74
734552,20110219,   326,  1,  68,   120, -1,  65
734552,20110219,   336,  1,  84,   231, -1,  52
734552,20110219,   209, -1,  77,   337,  1,  74
734552,20110219,   340,  1,  66,    19, -1,  61
734552,20110219,   341,  1,  82,   111, -1,  56
734552,20110219,   345,  1,  83,    27, -1,  76
734553,20110220,   128,  1,  74,   162, -1,  68
734553,20110220,    89, -1,  68,   151,  1,  61
734553,20110220,   139,  1,  67,   137, -1,  66
734553,20110220,     6, -1,  57,    23,  1,  54
734553,20110220,     8,  1,  64,   112, -1,  60
734553,20110220,    31, -1,  77,    53,  1,  69
734553,20110220,   234,  1,  82,   266, -1,  65
734553,20110220,   259, -1,  48,    70,  1,  47
734553,20110220,    49, -1,  63,   163,  1,  59
734553,20110220,   200,  1,  90,   133, -1,  88
734553,20110220,   280,  1,  66,   270, -1,  52
734553,20110220,   157,  1,  87,   188, -1,  80
734553,20110220,   338,  1,  76,   219, -1,  66
734553,20110220,    75,  1,  79,   103, -1,  57
734553,20110220,    37,  1,  76,   301, -1,  72
734553,20110220,   213,  1,  74,    50, -1,  63
734553,20110220,   261,  1,  90,   257, -1,  67
734554,20110221,    52,  1,  75,   243, -1,  49
734554,20110221,   324, -1,  70,   305,  1,  66
734554,20110221,   225,  1,  59,    13, -1,  53
734554,20110221,    45,  1,  75,    95, -1,  59
734554,20110221,   277, -1,  69,   320,  1,  64
734554,20110221,   238,  1,  64,   197, -1,  62
734554,20110221,   186, -1,  72,   187,  1,  67
734554,20110221,    88,  1,  64,   275, -1,  60
734554,20110221,    58,  1,  89,    69, -1,  72
734554,20110221,   177,  1,  71,   160, -1,  54
734554,20110221,   333,  1,  81,   317, -1,  80
734554,20110221,    22, -1,  66,   115,  1,  64
734554,20110221,    90, -1,  58,   106,  1,  55
734554,20110221,     4, -1,  64,   264,  1,  45
734554,20110221,     5, -1,  62,     7,  1,  53
734554,20110221,   294,  1,  58,   178, -1,  55
734554,20110221,   131,  1,  92,   212, -1,  65
734554,20110221,   182,  1,  87,   199, -1,  69
734554,20110221,   134, -1,  74,   326,  1,  72
734554,20110221,   300, -1,  74,   314,  1,  68
734555,20110222,   260,  1,  79,   168, -1,  73
734555,20110222,   152, -1,  70,   191,  1,  53
734555,20110222,   210,  1,  89,   119, -1,  70
734555,20110222,   343,  1, 100,   136, -1,  62
734555,20110222,   304, -1,  61,    51,  1,  58
734555,20110222,   322, -1,  76,   328,  1,  62
734555,20110222,    43,  1,  72,    98, -1,  61
734555,20110222,   284,  1,  76,   125, -1,  53
734555,20110222,   271,  1,  90,    46, -1,  52
734555,20110222,   122, -1,  76,   204,  1,  74
734555,20110222,   120,  1,  51,    28, -1,  50
734555,20110222,   114,  1,  70,   180, -1,  68
734555,20110222,   161,  1,  69,   113, -1,  58
734555,20110222,   281, -1,  60,   318,  1,  51
734555,20110222,   166, -1,  53,   167,  1,  48
734555,20110222,   147, -1,  55,   237,  1,  37
734555,20110222,   283, -1,  92,   257,  1,  69
734555,20110222,   331, -1,  63,   117,  1,  39
734555,20110222,   311,  1,  50,   279, -1,  48
734555,20110222,   329, -1,  95,   253,  1,  74
734556,20110223,     2,  1,  72,   164, -1,  55
734556,20110223,   209,  1,  70,    27, -1,  60
734556,20110223,   285,  1,  61,   211, -1,  47
734556,20110223,   338, -1,  53,   165,  1,  52
734556,20110223,    96,  1,  74,    44, -1,  57
734556,20110223,   158,  1,  69,   270, -1,  51
734556,20110223,   266,  1,  82,    93, -1,  63
734556,20110223,   112, -1,  77,    53,  1,  75
734556,20110223,   326,  1,  68,   289, -1,  56
734556,20110223,   321, -1,  62,   103,  1,  56
734556,20110223,   207, -1,  94,   228,  1,  93
734556,20110223,   336,  1,  69,   102, -1,  65
734556,20110223,   177,  1,  42,    69, -1,  39
734556,20110223,   340, -1,  97,    45,  1,  58
734556,20110223,    75,  1,  78,   280, -1,  61
734556,20110223,   163, -1,  73,    25,  1,  64
734556,20110223,     6,  1,  83,   303, -1,  67
734556,20110223,   137,  1,  67,    16, -1,  46
734556,20110223,    81,  1,  83,   314, -1,  76
734556,20110223,   269,  1,  76,    71, -1,  51
734556,20110223,    68,  1,  80,   290, -1,  70
734556,20110223,   276, -1,  79,   107,  1,  73
734556,20110223,    74,  1,  64,   316, -1,  60
734556,20110223,    19,  1,  64,    79, -1,  49
734556,20110223,   213, -1,  75,   130,  1,  59
734556,20110223,   111, -1,  71,   306,  1,  64
734556,20110223,   232, -1,  77,    76,  1,  76
734556,20110223,   156,  1,  79,   293, -1,  61
734556,20110223,    31,  1,  72,   139, -1,  55
734556,20110223,    54, -1,  71,   287,  1,  68
734556,20110223,     8,  1,  69,   185, -1,  58
734556,20110223,   159, -1,  81,   309,  1,  72
734556,20110223,    35, -1,  64,   184,  1,  58
734556,20110223,     3,  1,  51,    17, -1,  49
734556,20110223,   255,  1,  60,   138, -1,  55
734556,20110223,    14,  1,  77,   135, -1,  76
734556,20110223,    34,  1,  84,    55, -1,  76
734556,20110223,   286,  1,  82,   251, -1,  69
734556,20110223,   206, -1,  64,   242,  1,  63
734556,20110223,   310,  1,  71,   278, -1,  62
734556,20110223,   258,  1,  76,   233, -1,  66
734556,20110223,   195, -1,  70,    40,  1,  48
734556,20110223,    73,  1,  87,    84, -1,  69
734556,20110223,   172, -1,  76,   240,  1,  58
734556,20110223,   335,  1,  67,    60, -1,  65
734556,20110223,   229, -1,  72,   121,  1,  61
734556,20110223,   307, -1,  77,   192,  1,  74
734556,20110223,   151, -1,  84,   169,  1,  82
734556,20110223,   132, -1,  61,   189,  1,  57
734556,20110223,   157,  1,  78,    92, -1,  62
734556,20110223,   198, -1,  75,   188,  1,  63
734556,20110223,    47, -1,  58,   100,  1,  46
734556,20110223,   170,  1,  77,    20, -1,  59
734556,20110223,   342,  1,  63,     1, -1,  61
734556,20110223,   247,  1,  72,   193, -1,  70
734557,20110224,   288,  1,  78,    78, -1,  70
734557,20110224,    98,  1,  71,   231, -1,  63
734557,20110224,    99,  1,  67,   202, -1,  61
734557,20110224,   323, -1,  80,   226,  1,  74
734557,20110224,   155, -1,  74,    57,  1,  67
734557,20110224,   230,  1,  64,   173, -1,  59
734557,20110224,     9,  1,  85,    52, -1,  70
734557,20110224,   134,  1,  72,    32, -1,  69
734557,20110224,   337,  1,  61,   140, -1,  56
734557,20110224,   305, -1,  57,    97,  1,  56
734557,20110224,   334, -1,  87,    50,  1,  83
734557,20110224,   304,  1,  76,   110, -1,  62
734557,20110224,   267,  1,  75,    42, -1,  65
734557,20110224,    66,  1,  83,    82, -1,  75
734557,20110224,    85, -1,  85,   241,  1,  74
734557,20110224,    48, -1,  70,   324,  1,  62
734557,20110224,   142,  1,  94,    30, -1,  85
734557,20110224,    89,  1,  71,   101, -1,  62
734557,20110224,    87,  1,  77,   291, -1,  60
734557,20110224,    26, -1,  53,    23,  1,  51
734557,20110224,   333, -1,  71,   345,  1,  60
734557,20110224,    88,  1,  56,   128, -1,  55
734557,20110224,    83, -1,  66,    38,  1,  59
734557,20110224,   141, -1,  82,   133,  1,  67
734557,20110224,    21, -1,  75,   162,  1,  64
734557,20110224,    41,  1,  73,   325, -1,  60
734557,20110224,   339,  1,  80,    91, -1,  73
734557,20110224,   259,  1,  92,    12, -1,  79
734557,20110224,   208, -1, 103,   171,  1,  90
734557,20110224,   150, -1,  68,   317,  1,  48
734557,20110224,    15,  1,  63,   201, -1,  47
734557,20110224,   214,  1,  92,   126, -1,  74
734557,20110224,   200, -1,  80,   275,  1,  77
734557,20110224,   145,  1,  58,    70, -1,  52
734557,20110224,   181,  1,  70,   176, -1,  62
734557,20110224,    18,  1,  65,    77, -1,  56
734557,20110224,   282,  1,  57,   252, -1,  52
734557,20110224,   219, -1,  66,   205,  1,  52
734557,20110224,    37, -1,  81,   215,  1,  71
734557,20110224,   265,  1,  84,   221, -1,  66
734557,20110224,   222,  1,  71,   332, -1,  58
734557,20110224,   261,  1,  99,   196, -1,  84
734557,20110224,   216,  1,  87,   274, -1,  80
734557,20110224,   246,  1,  79,   220, -1,  78
734557,20110224,   217, -1,  57,   298,  1,  51
734557,20110224,   223, -1,  65,   244,  1,  61
734557,20110224,   297,  1,  96,   296, -1,  87
734557,20110224,   203, -1,  63,    64,  1,  42
734557,20110224,   175, -1,  60,    80,  1,  56
734557,20110224,   143,  1,  61,    36, -1,  55
734557,20110224,   174, -1,  85,   224,  1,  84
734557,20110224,    63,  1,  68,   299, -1,  60
734557,20110224,   308,  1,  65,    10, -1,  57
734557,20110224,   116, -1,  67,   190,  1,  59
734557,20110224,    24, -1,  70,    94,  1,  56
734557,20110224,   301,  1,  71,    11, -1,  53
734557,20110224,   104, -1,  89,   272,  1,  85
734557,20110224,   248,  1,  94,   148, -1,  88
734557,20110224,   109,  1,  71,   146, -1,  58
734557,20110224,   268,  1,  84,   327, -1,  78
