735546,20131109,   168, -1,  38,    87,  1,  31
735546,20131109,   198, -1,  27,   244,  1,  21
735546,20131109,    38,  1,  20,   249, -1,  10
735546,20131109,    72,  1,  35,   237, -1,  19
735546,20131109,    31,  1,  42,    49, -1,   7
735546,20131109,   207,  1,  31,    17, -1,   6
735546,20131109,   246, -1,  24,    53,  1,  10
735546,20131109,   145,  1,  33,    98, -1,  17
735546,20131109,   128, -1,  23,   240,  1,   6
735546,20131109,   199, -1,  23,    25,  1,  20
735546,20131109,   233, -1,  45,   173,  1,   0
735546,20131109,   201,  1,  26,    51, -1,  13
735546,20131109,    28,  1,  72,   231, -1,  12
735546,20131109,   184, -1,  56,   131,  1,   3
735546,20131109,    79,  1,  29,   141, -1,  21
735546,20131109,    69,  1,  23,    26, -1,  21
735546,20131109,    85,  1,  42,   187, -1,  14
735546,20131109,   112, -1,  55,    33,  1,  28
735546,20131109,    71,  1,  35,   183, -1,  17
735546,20131109,   236,  1,  27,    73, -1,   9
735546,20131109,    50,  1,  34,    48, -1,   6
735546,20131109,    36,  1,  31,    42, -1,  26
735546,20131109,   208, -1,  41,   189,  1,  16
735546,20131109,    55,  1,  36,    52, -1,  10
735546,20131109,    95, -1,  26,     5,  1,  20
735546,20131109,   182,  1,  49,   148, -1,  24
735546,20131109,    90,  1,  34,     1, -1,  31
735546,20131109,   106,  1,  35,   170, -1,  14
735546,20131109,    97,  1,  68,    59, -1,  10
735546,20131109,   149, -1,  27,    20,  1,  24
735546,20131109,   116, -1,  69,   190,  1,  38
735546,20131109,   188, -1,  58,    34,  1,  31
735549,20131112,    23,  1,  49,   158, -1,   0
735549,20131112,   214,  1,  51,    27, -1,  41
735550,20131113,   138,  1,  48,    18, -1,  27
735550,20131113,   101,  1,  24,   120, -1,   6
735551,20131114,   113, -1,  45,   218,  1,  34
735551,20131114,    41,  1,  55,    77, -1,  31
735551,20131114,   178,  1,  38,   132, -1,   3
735552,20131115,   223,  1,  41,   242, -1,  31
735553,20131116,   114, -1,  27,   235,  1,  24
735553,20131116,   232,  1,  22,   102, -1,   6
735553,20131116,    30, -1,  27,   239,  1,  22
735553,20131116,   230,  1,  33,    67, -1,  10
735553,20131116,   159, -1,  60,    88,  1,  35
735553,20131116,   100,  1,  33,   204, -1,  31
735553,20131116,    99,  1,  31,   245, -1,  19
735553,20131116,    64, -1,  41,   196,  1,   7
735553,20131116,   161, -1,  38,   209,  1,  13
735553,20131116,   222, -1,  39,   205,  1,  36
735553,20131116,   185, -1,  28,    81,  1,  21
735553,20131116,    44,  1,  41,    32, -1,  24
735553,20131116,    29,  1,  59,    87, -1,  13
735553,20131116,    56,  1,  48,   119, -1,  30
735553,20131116,    62,  1,  63,   220, -1,  14
735553,20131116,   247,  1,  51,    91, -1,   3
735553,20131116,    19,  0,  63,   212,  0,  34
735553,20131116,    22,  1,  38,   142, -1,  21
735553,20131116,    16,  1,  43,    75, -1,  38
735553,20131116,    14,  1,  38,   211, -1,  21
735553,20131116,   243, -1,  24,    10,  1,  17
735553,20131116,    11,  1,  30,   164, -1,  17
735553,20131116,    21,  1,  48,   250, -1,   7
735553,20131116,    68,  1,  59,   203, -1,   3
735553,20131116,   193,  1,  19,    65, -1,  14
735553,20131116,   174,  1,  52,   108, -1,  14
735553,20131116,    39, -1,  52,   177,  1,  17
735553,20131116,   226,  1,  20,   200, -1,  17
735553,20131116,   191,  1,  38,    47, -1,  21
735553,20131116,   107, -1,  35,    76,  1,  21
735553,20131116,   122, -1,  41,   143,  1,  28
735553,20131116,    45, -1,  66,   146,  1,  42
735553,20131116,   144,  1,  38,   186, -1,  16
735553,20131116,   150, -1,  34,   167,  1,  27
735553,20131116,   166,  1,  45,   172, -1,  21
735553,20131116,   163,  1,  44,   228, -1,  21
735553,20131116,   160,  1,  48,    94, -1,  10
735553,20131116,   121, -1,  27,   155,  1,  19
735553,20131116,     4, -1,  20,   125,  1,   7
735553,20131116,   124,  1,  51,   216, -1,  21
735553,20131116,     3, -1,  14,   115,  1,  13
735553,20131116,   109,  1,  20,    83, -1,  13
735553,20131116,   117, -1,  23,   195,  1,  10
735553,20131116,   139,  1,  42,   192, -1,  14
735553,20131116,    42,  1,  46,   170, -1,  13
735553,20131116,   188,  1,  34,   182, -1,  21
735553,20131116,     5,  1,  50,    12, -1,  42
735553,20131116,    49, -1,  43,   168,  1,  42
735553,20131116,   103,  1,  27,    69, -1,  14
735553,20131116,   198, -1,  22,   130,  1,  14
735553,20131116,   129,  1,  42,   244, -1,   6
735553,20131116,     6, -1,  19,   133,  1,   7
735553,20131116,   111,  1,  41,   173, -1,   0
735553,20131116,   171,  1,  59,   251, -1,  23
735553,20131116,   180,  1,  24,    89, -1,  17
735553,20131116,    34, -1,  17,   148,  1,  10
735553,20131116,   153,  1,  24,   136, -1,   7
735553,20131116,     1, -1,  65,   169,  1,  45
735553,20131116,    54, -1,  29,    66,  1,  21
735553,20131116,   213, -1,  16,    59,  1,   7
735553,20131116,    26,  1,  17,    74, -1,   7
735553,20131116,    50, -1,  24,    24,  1,  20
735553,20131116,    58,  1,  52,    97, -1,  14
735553,20131116,    72, -1,  38,    63,  1,  20
735553,20131116,   215, -1,  15,   246,  1,   9
735553,20131116,     9, -1,  33,   249,  1,  21
735553,20131116,   112,  1,  33,   118, -1,   7
735553,20131116,   183,  1,  17,    38, -1,  14
735553,20131116,   221,  1,  34,   151, -1,  18
735553,20131116,   189, -1,  36,    17,  1,  34
735553,20131116,   145, -1,  37,     7,  1,  20
735553,20131116,   179, -1,  27,   194,  1,  12
735553,20131116,    61, -1,  35,    31,  1,  22
735553,20131116,   207,  1,  17,   135, -1,  10
735553,20131116,   202, -1,  41,    98,  1,  38
735553,20131116,   104,  1,  46,   190, -1,  45
735553,20131116,    48,  1,  24,    46, -1,   9
735553,20131116,   238, -1,  21,    92,  1,  14
735553,20131116,    71, -1,  32,   237,  1,  20
735553,20131116,   175, -1,  46,    53,  1,  43
735553,20131116,    80,  1,  38,   165, -1,  30
735553,20131116,   128, -1,  21,    25,  1,  18
735553,20131116,   181, -1,  42,   176,  1,  25
735553,20131116,   240, -1,  10,   199,  1,   7
735553,20131116,    57,  1,  24,    35, -1,  21
735553,20131116,    96,  1,  45,   201, -1,  24
735553,20131116,   140,  1,  41,   187, -1,  14
735553,20131116,    28, -1,  58,   131,  1,  27
735553,20131116,   105, -1,  31,    43,  1,  14
735553,20131116,    40,  1,  31,   236, -1,  10
735553,20131116,    73,  1,  27,    36, -1,  10
735553,20131116,   137, -1,  35,   252,  1,  17
735553,20131116,   141,  1,  24,   149, -1,  13
735553,20131116,    52, -1,  45,   231,  1,  20
735553,20131116,   154, -1,  17,   127,  1,  10
735553,20131116,    85, -1,  40,   219,  1,   6
735553,20131116,     8, -1,  48,    95,  1,  33
735553,20131116,    20,  1,  42,    79, -1,  12
735553,20131116,   184,  1,  23,    55, -1,  13
735553,20131116,   116,  1,  43,   156, -1,  17
735553,20131116,   162,  1,  42,    33, -1,  14
735556,20131119,    27, -1,  44,   120,  1,   7
735556,20131119,   101, -1,  44,   158,  1,  13
735557,20131120,   138, -1,  35,   214,  1,  17
735558,20131121,   225, -1,  41,     2,  1,  21
735558,20131121,   222,  1,  41,   177, -1,  17
735558,20131121,   174, -1,  37,   220,  1,  34
735558,20131121,   188,  1,  52,   148, -1,  27
735559,20131122,   139, -1,  58,   186,  1,  52
735560,20131123,   250,  1,  59,    81, -1,  56
735560,20131123,    70,  1,  69,   146, -1,  28
735560,20131123,    23, -1,  58,    60,  1,   7
735560,20131123,    72, -1,  26,    65,  1,  20
735560,20131123,   217,  1,  45,   230, -1,   3
735560,20131123,   226, -1,  47,    44,  1,  29
735560,20131123,    30,  1,  37,   115, -1,   0
735560,20131123,    41,  1,  52,    40, -1,   6
735560,20131123,     4,  1,  49,    38, -1,   0
735560,20131123,   193,  1,  70,    42, -1,  10
735560,20131123,   185,  1,  34,    21, -1,  31
735560,20131123,    68,  1,  80,    86, -1,  14
735560,20131123,    10,  1,  42,   163, -1,  16
735560,20131123,   125,  0,  24,    13,  0,  17
735560,20131123,    14,  1,  35,    76, -1,  33
735560,20131123,   122, -1,  30,   155,  1,   6
735560,20131123,   157,  1,  23,    29, -1,  13
735560,20131123,   159,  1,  42,    91, -1,  14
735560,20131123,   161,  1,  49,    19, -1,  17
735560,20131123,   242, -1,  69,   164,  1,  27
735560,20131123,   143, -1,  23,   166,  1,  20
735560,20131123,    88, -1,  20,   172,  1,  16
735560,20131123,   227, -1,  21,   152,  1,  13
735560,20131123,   150,  1,  80,   162, -1,  20
735560,20131123,    62, -1,  42,   142,  1,  28
735560,20131123,   119,  1,  45,   234, -1,  26
735560,20131123,   126, -1,  24,   124,  1,  10
735560,20131123,   247, -1,  20,   123,  1,   7
735560,20131123,   191, -1,  16,   195,  1,   6
735560,20131123,   113, -1,  48,    67,  1,  10
735560,20131123,    64,  1,  55,   147, -1,  10
735560,20131123,   110,  1,  34,   210, -1,  10
735560,20131123,   109,  1,  24,   117, -1,  17
735560,20131123,   218, -1,  24,   108,  1,  14
735560,20131123,    22, -1,  29,   114,  1,  26
735560,20131123,    77,  1,  66,     5, -1,   7
735560,20131123,    75,  1,  59,   102, -1,  17
735560,20131123,   232, -1,  14,   206,  1,  10
735560,20131123,   192,  1,  36,   224, -1,  14
735560,20131123,    47, -1,  28,   205,  1,  21
735560,20131123,   167, -1,  17,   203,  1,  16
735560,20131123,   200,  1,  63,    32, -1,  13
735560,20131123,   134, -1,  42,   196,  1,  21
735560,20131123,   248, -1,  38,   211,  1,   7
735560,20131123,   160, -1,  41,   100,  1,  31
735560,20131123,    94,  1,  34,    99, -1,   0
735560,20131123,    93,  1,  24,   121, -1,  21
735560,20131123,    39, -1,  24,    83,  1,  17
735560,20131123,    56, -1,  28,   241,  1,  21
735560,20131123,   243,  1,  49,   228, -1,  37
735560,20131123,    11, -1,  38,   223,  1,  33
735560,20131123,   229,  1,  13,    45, -1,   0
735560,20131123,    31, -1,  42,   136,  1,  14
735560,20131123,   153, -1,  20,   198,  1,  10
735560,20131123,   221, -1,  34,    49,  1,   7
735560,20131123,   137,  1,  42,   194, -1,   0
735560,20131123,   103, -1,  50,   105,  1,  28
735560,20131123,    85, -1,  42,    79,  1,  39
735560,20131123,   202,  1,  24,     7, -1,   3
735560,20131123,   129, -1,  28,   130,  1,  14
735560,20131123,   135,  1,  34,    59, -1,  27
735560,20131123,    48, -1,  42,   165,  1,  41
735560,20131123,   154,  1,  28,   238, -1,  13
735560,20131123,   156,  1,  40,   190, -1,  27
735560,20131123,   169,  1,  43,    12, -1,  23
735560,20131123,   175,  1,  31,   246, -1,  20
735560,20131123,    25, -1,  29,    35,  1,  16
735560,20131123,    20,  0,  29,    66,  0,  10
735560,20131123,    80, -1,  34,   251,  1,   7
735560,20131123,    61,  1,  42,   168, -1,  41
735560,20131123,   233,  0,  35,    53,  0,  34
735560,20131123,   215,  1,  28,    98, -1,  17
735560,20131123,    58, -1,  70,   213,  1,  22
735560,20131123,   183,  1,  33,    63, -1,  32
735560,20131123,    73, -1,  20,   170,  1,  13
735560,20131123,   180, -1,  31,    92,  1,   9
735560,20131123,   244,  1,  32,    87, -1,   7
735560,20131123,    74, -1,  28,    82,  1,  21
735560,20131123,    24, -1,  48,    46,  1,   7
735560,20131123,   116, -1,  42,   104,  1,  38
735560,20131123,    71,  1,  27,   249, -1,  14
735560,20131123,   199,  1,  23,   176, -1,   3
735560,20131123,   145,  1,  24,   111, -1,   3
735560,20131123,    57, -1,  33,   128,  1,  23
735560,20131123,    37, -1,  61,   131,  1,  17
735560,20131123,   140,  1,  28,   141, -1,   0
735560,20131123,   178, -1,  17,   149,  1,   3
735560,20131123,   118,  1,  41,   201, -1,  14
735560,20131123,    69, -1,  56,    43,  1,  19
735560,20131123,    26, -1,  35,   236,  1,  23
735560,20131123,    50,  1,  28,   171, -1,  24
735560,20131123,   106, -1,  56,    36,  1,  14
735560,20131123,   179, -1,  42,   252,  1,  13
735560,20131123,   132, -1,  31,    54,  1,  26
735560,20131123,   208,  1,  34,    17, -1,   0
735560,20131123,     9,  1,  48,   237, -1,  27
735560,20131123,    97,  1,  42,   189, -1,  34
735560,20131123,    34,  1,  49,   182, -1,  31
735560,20131123,    33, -1,  47,    51,  1,  14
735563,20131126,   138,  1,  33,   239, -1,  14
735565,20131128,   209,  1,  41,   212, -1,  16
735565,20131128,   125,  1,  17,   124, -1,  10
735566,20131129,    64,  1,  21,    67, -1,   6
735566,20131129,    93, -1,  38,   143,  1,  17
735566,20131129,   119, -1,  41,   167,  1,  31
735566,20131129,   163,  1,  36,   164, -1,  35
735566,20131129,   158,  1,  51,   115, -1,  23
735566,20131129,   222,  1,  23,   195, -1,  20
735566,20131129,    18,  1,  55,   120, -1,  14
735566,20131129,   186,  1,  62,    70, -1,  52
735566,20131129,     3,  1,  31,   214, -1,  29
735566,20131129,    30,  1,  42,    60, -1,  10
735566,20131129,    23, -1,  24,    27,  1,   7
735566,20131129,   242,  1,  27,   243, -1,  17
735566,20131129,   216,  1,  42,   211, -1,  28
735566,20131129,    83,  1,  34,   191, -1,   0
735566,20131129,   110,  1,  31,    13, -1,  27
735566,20131129,   113,  1,  59,    62, -1,  28
735567,20131130,    91,  1,  56,   172, -1,  36
735567,20131130,   155, -1,  37,    88,  1,  34
735567,20131130,   100, -1,  31,    99,  1,  10
735567,20131130,    94, -1,  52,   245,  1,  44
735567,20131130,   248,  1,  34,    14, -1,  31
735567,20131130,    19, -1,  41,   204,  1,  38
735567,20131130,   235, -1,  16,   234,  1,   6
735567,20131130,   228,  1,  24,    44, -1,  17
735567,20131130,   229,  1,  35,   250, -1,   7
735567,20131130,   232,  1,  23,   241, -1,  21
735567,20131130,   152, -1,  42,   218,  1,  10
735567,20131130,   203,  1,  34,    22, -1,  31
735567,20131130,   200,  1,  27,   157, -1,  20
735567,20131130,   224, -1,  31,   107,  1,  28
735567,20131130,   206, -1,  27,   102,  1,  14
735567,20131130,   227,  1,  30,   108, -1,  10
735567,20131130,    75, -1,  41,    77,  1,  34
735567,20131130,    81,  1,  49,    15, -1,  42
735567,20131130,   166, -1,  31,   247,  1,  24
735567,20131130,    68, -1,  37,    65,  1,   7
735567,20131130,    45,  1,  58,     2, -1,  13
735567,20131130,    47,  1,  28,   177, -1,  17
735567,20131130,   192, -1,  38,    76,  1,  17
735567,20131130,   223, -1,  35,   226,  1,  14
735567,20131130,   193,  1,  31,    41, -1,  17
735567,20131130,   174,  1,  17,   217, -1,  13
735567,20131130,    16,  1,  34,     4, -1,  28
735567,20131130,   196, -1,  62,   220,  1,  27
735567,20131130,    21,  1,  45,   146, -1,  17
735567,20131130,    11,  1,  58,    10, -1,  21
735567,20131130,   225,  1,  45,   185, -1,  19
735567,20131130,    29, -1,  28,   144,  1,  23
735567,20131130,   147,  1,  24,    86, -1,  16
735567,20131130,   114, -1,  41,   142,  1,  21
735567,20131130,    56, -1,  27,   150,  1,  25
735567,20131130,   205, -1,  41,   117,  1,  21
735567,20131130,   126,  1,  28,   210, -1,  21
735567,20131130,   159, -1,  42,   121,  1,  41
735567,20131130,   122,  1,  14,   123, -1,   3
735567,20131130,   134,  1,  48,   230, -1,  17
735567,20131130,   197,  0,  40,    78,  0,  17
735567,20131130,    97,  1,  55,   183, -1,  14
735567,20131130,   179, -1,  26,   153,  1,   7
735567,20131130,   182,  1,  51,   198, -1,  20
735567,20131130,   207, -1,  31,    28,  1,   0
735567,20131130,    69,  1,  37,   181, -1,  27
735567,20131130,    42,  1,  48,    20, -1,  24
735567,20131130,    71, -1,  30,   178,  1,  20
735567,20131130,   145,  1,  45,   103, -1,   7
735572,20131205,   109, -1,  31,    39,  1,  24
735573,20131206,    23,  0,  47,   138,  0,  27
735574,20131207,    47,  1,  45,   117, -1,  10
735574,20131207,    19,  1,  30,   209, -1,  10
735574,20131207,   177,  1,  31,   195, -1,   6
735574,20131207,   160, -1,  33,   161,  1,  24
735574,20131207,   192,  1,  30,   107, -1,   8
735574,20131207,   222, -1,  17,   191,  1,  13
735574,20131207,   174,  1,  41,   113, -1,  24
735574,20131207,    16,  0,  59,   126,  0,  42
735574,20131207,   200, -1,  38,    11,  1,  14
735574,20131207,    68,  0,  45,    56,  0,   7
735574,20131207,   122,  0,  34,   159,  0,  24
735574,20131207,    70,  1,  24,   229, -1,  17
735574,20131207,   137,  1,  38,    71, -1,   7
735574,20131207,    42, -1,  42,   129,  1,  35
735574,20131207,    61,  1,  41,   179, -1,  17
735574,20131207,    97, -1,  31,   116,  1,  10
735574,20131207,   145, -1,  41,   111,  1,  27
735574,20131207,   215,  1,  48,    69, -1,  28
735574,20131207,    58,  1,  51,   207, -1,  10
735574,20131207,   188,  1,  30,   182, -1,  29
735574,20131207,   197,  0,  34,    95,  0,  27
735580,20131213,   215, -1,  49,    58,  1,  39
735581,20131214,   139,  0,  34,    15,  0,   7
735581,20131214,   137,  1,  48,    42, -1,  14
735581,20131214,    61,  1,  35,    97, -1,  24
735581,20131214,   145, -1,  20,   188,  1,  17
735587,20131220,   137,  1,  52,   145, -1,  14
735588,20131221,   107,  0,  24,   217,  0,  21
735588,20131221,   185,  0,  49,    27,  0,  24
735588,20131221,   226,  0,  45,    70,  0,  20
735588,20131221,    45,  0,  48,   243,  0,  45
735588,20131221,   215, -1,  35,    61,  1,  31
735590,20131223,    62,  0,  37,   158,  0,  20
735591,20131224,   164,  0,  38,    21,  0,  23
735593,20131226,   229,  0,  21,   138,  0,  14
735593,20131226,   167,  0,  30,    23,  0,  27
735594,20131227,   242,  0,  31,    29,  0,  16
735594,20131227,   203,  0,  21,   123,  0,  17
735594,20131227,   113,  0,  31,   114,  0,  20
735595,20131228,   100,  0,  31,   121,  0,  14
735595,20131228,   109,  0,  36,   119,  0,   9
735595,20131228,   150,  0,  39,    39,  0,  17
735595,20131228,   157,  0,  29,   177,  0,  16
735597,20131230,   212,  0,  37,    11,  0,  23
735597,20131230,   163,  0,  30,   209,  0,   7
735597,20131230,   124,  0,  25,    77,  0,  17
735597,20131230,   139,  0,  24,   134,  0,   6
735598,20131231,   210,  0,  52,    56,  0,  48
735598,20131231,   125,  0,  44,   174,  0,   7
735598,20131231,   223,  0,  42,   235,  0,  12
735598,20131231,    10,  0,  42,    22,  0,  19
735599,20140101,   222,  0,  52,    19,  0,  42
735599,20140101,   122,  0,  24,   200,  0,  20
735599,20140101,   110,  0,  21,    93,  0,  14
735599,20140101,   193,  0,  34,   247,  0,  24
735599,20140101,   152,  0,  36,   225,  0,  14
735599,20140101,   143,  0,  24,    75,  0,  19
735600,20140102,   160,  0,  45,     4,  0,  31
735601,20140103,    41,  0,  40,   159,  0,  35
735601,20140103,   126,  0,  41,   161,  0,  31
735602,20140104,   232,  0,  41,    83,  0,  24
735602,20140104,   137,  0,  35,   215,  0,   7
735603,20140105,    14,  0,  23,    18,  0,  20
735604,20140106,    68,  0,  34,    16,  0,  31
