736281,20151114,   197,  1,  44,   207, -1,  23
736281,20151114,   246,  1,  38,   211, -1,  20
736281,20151114,    32,  1,  54,   166, -1,  24
736281,20151114,   169, -1,  31,    56,  1,  13
736281,20151114,   162, -1,  44,    19,  1,  34
736281,20151114,   163, -1,  35,    95,  1,  31
736281,20151114,   165, -1,  38,   202,  1,  36
736281,20151114,   157,  1,  21,   174, -1,  14
736281,20151114,   146,  1,  37,   188, -1,  34
736281,20151114,   161, -1,  28,    89,  1,   3
736281,20151114,   148, -1,  31,    21,  1,  24
736281,20151114,   208,  1,  24,   154, -1,   0
736281,20151114,    69,  1,  34,   144, -1,  17
736281,20151114,    94,  1,  40,   125, -1,  35
736281,20151114,   136, -1,  24,    65,  1,  17
736281,20151114,   152,  1,  59,   121, -1,  21
736281,20151114,    84,  1,  35,   119, -1,  34
736281,20151114,   123, -1,  48,    92,  1,  41
736281,20151114,   145, -1,  31,   179,  1,  14
736281,20151114,    45,  1,  49,   226, -1,  35
736281,20151114,   128,  0,  20,    29,  0,  16
736281,20151114,    41, -1,  37,   205,  1,  27
736281,20151114,     3, -1,  37,   122,  1,  28
736281,20151114,     4, -1,  31,   127,  1,   6
736281,20151114,     9, -1,  47,    87,  1,  20
736281,20151114,    13, -1,  31,   112,  1,  14
736281,20151114,    14, -1,  59,   225,  1,  21
736281,20151114,   214,  1,  59,   101, -1,  44
736281,20151114,   206,  1,  23,   100, -1,  17
736281,20151114,   233,  1,  21,   104, -1,  17
736281,20151114,   124,  1,  24,   116, -1,   7
736281,20151114,   117, -1,  28,    60,  1,  17
736281,20151114,    66, -1,  24,   195,  1,  14
736281,20151114,    76, -1,  20,    16,  1,  13
736281,20151114,    71, -1,  42,    82,  1,  14
736281,20151114,    73, -1,  45,   218,  1,  10
736281,20151114,   159,  1,  28,   242, -1,   7
736281,20151114,    11,  1,  27,   243, -1,  17
736281,20151114,    10,  1,  37,   229, -1,  30
736281,20151114,   111,  1,  38,   235, -1,  31
736281,20151114,   219, -1,  34,    15,  1,  31
736281,20151114,   164,  1,  31,   231, -1,  21
736281,20151114,     2,  1,  35,   230, -1,  28
736281,20151114,    39,  1,  49,   220, -1,  38
736281,20151114,   187,  1,  38,   251, -1,   3
736281,20151114,   212,  1,  41,   238, -1,  17
736281,20151114,   244, -1,  31,   224,  1,  27
736281,20151114,   228, -1,  30,    37,  1,  27
736281,20151114,   115,  1,  52,    68, -1,   0
736281,20151114,    77, -1,  41,   213,  1,  19
736281,20151114,   141,  1,  55,   193, -1,  14
736281,20151114,   181, -1,  30,   196,  1,  23
736281,20151114,   120, -1,  27,    72,  1,  20
736281,20151114,   153,  1,  45,   138, -1,  14
736281,20151114,     1,  1,  21,   190, -1,  17
736281,20151114,   130,  1,  21,   172, -1,  16
736281,20151114,    42,  1,  45,   102, -1,  13
736281,20151114,   106, -1,  28,    91,  1,  21
736281,20151114,     8, -1,  65,   221,  1,  13
736281,20151114,   210,  1,  42,    17, -1,  24
736281,20151114,    38,  1,  31,    40, -1,  23
736281,20151114,    48,  1,   3,    46, -1,   0
736281,20151114,    50, -1,  34,    24,  1,  18
736281,20151114,    74,  1,  28,    64, -1,   3
736281,20151114,   131,  1,  57,    61, -1,  16
736281,20151114,   134,  1,  21,    67, -1,   7
736281,20151114,    59, -1,  41,   137,  1,  34
736281,20151114,    58, -1,  23,   215,  1,  21
736281,20151114,    83, -1,  23,    26,  1,   7
736281,20151114,    31, -1,  55,   222,  1,  38
736281,20151114,    79, -1,  49,    12,  1,  31
736281,20151114,   147, -1,  24,     7,  1,  14
736281,20151114,   156, -1,  41,   129,  1,   0
736281,20151114,   171, -1,  38,     6,  1,  13
736281,20151114,   184,  1,  59,   158, -1,  21
736281,20151114,   167, -1,  35,    81,  1,  25
736281,20151114,   132, -1,  44,    88,  1,  20
736281,20151114,   133, -1,  36,   232,  1,  29
736281,20151114,    80, -1,  42,   189,  1,   3
736281,20151114,    90, -1,  42,   182,  1,  21
736281,20151114,    99, -1,  24,    53,  1,  21
736281,20151114,    43,  1,  49,   107, -1,  42
736281,20151114,   239, -1,  37,    93,  1,  30
736281,20151114,   252, -1,  35,   173,  1,  28
736281,20151114,   185, -1,  37,   250,  1,  27
736281,20151114,   247,  1,  31,   217, -1,  17
736281,20151114,    70, -1,  38,    75,  1,  31
736281,20151114,    36,  1,  31,   108, -1,  24
736281,20151114,   234,  1,  21,   177, -1,  20
736281,20151114,   143, -1,  41,    86,  1,   6
736281,20151114,   204, -1,  19,   175,  1,   7
736281,20151114,    63, -1,  27,   113,  1,  22
736281,20151114,   170,  1,  24,   200, -1,  23
736281,20151114,   155,  1,  49,    49, -1,  35
736281,20151114,    28,  1,  20,    55, -1,  13
736281,20151114,   201,  1,  21,   178, -1,   0
736281,20151114,    52,  1,  28,   114, -1,  21
736281,20151114,   199,  1,  46,     5, -1,   7
736281,20151114,   186, -1,  35,    51,  1,  10
736281,20151114,   241,  1,  28,    35, -1,   7
736281,20151114,   183, -1,  28,    25,  1,  19
736281,20151114,   180, -1,  17,   151,  1,  10
736281,20151114,   142,  1,  27,    54, -1,   6
736281,20151114,    97, -1,  20,    33,  1,  14
736281,20151114,    98,  1,  56,   191, -1,  28
736281,20151114,   139, -1,  27,   253,  1,  24
736281,20151114,    34, -1,  34,   150,  1,  31
736281,20151114,   192,  1,  55,    85, -1,  20
736284,20151117,   160,  1,  48,    18, -1,  31
736284,20151117,   216, -1,  44,    23,  1,  28
736285,20151118,   140,  1,  27,   240, -1,  19
736285,20151118,    30, -1,  27,   103,  1,  14
736286,20151119,    62, -1,  44,   223,  1,   7
736286,20151119,   213,  1,  16,   225, -1,   3
736286,20151119,   150, -1,  27,   190,  1,  24
736286,20151119,   108,  1,  24,    42, -1,  21
736287,20151120,   197,  1,  65,    39, -1,  27
736287,20151120,     2, -1,  37,    21,  1,  30
736287,20151120,    24, -1,  28,    46,  1,  23
736288,20151121,    40, -1,  23,   195,  1,  22
736288,20151121,   202,  1,  35,    32, -1,  22
736288,20151121,   235,  1,  42,    56, -1,  34
736288,20151121,    45, -1,  28,   148,  1,  21
736288,20151121,   244,  1,  27,    44, -1,   3
736288,20151121,    19, -1,  45,   163,  1,  35
736288,20151121,    11,  1,  52,    10, -1,  37
736288,20151121,    29,  1,  52,    71, -1,  10
736288,20151121,   121,  1,  38,    78, -1,  21
736288,20151121,    76,  1,  23,    73, -1,  17
736288,20151121,    47,  1,  20,    84, -1,  17
736288,20151121,   125,  1,  32,    89, -1,  23
736288,20151121,    92, -1,  47,   116,  1,  28
736288,20151121,    16,  1,  56,    87, -1,  34
736288,20151121,   207,  1,  31,   119, -1,  12
736288,20151121,   110, -1,  17,   231,  1,  15
736288,20151121,   169,  1,  45,   111, -1,  34
736288,20151121,   101,  1,  38,    95, -1,  35
736288,20151121,   126,  1,  38,   112, -1,  17
736288,20151121,   159,  0,  19,    22,  0,  16
736288,20151121,   157, -1,  13,   248,  1,   7
736288,20151121,   152, -1,  30,   236,  1,  27
736288,20151121,   136,  1,  41,   154, -1,   7
736288,20151121,   149, -1,  37,   109,  1,  34
736288,20151121,   141, -1,  44,   220,  1,  21
736288,20151121,   230,  1,  31,   146, -1,  27
736288,20151121,   127, -1,  51,    13,  1,  50
736288,20151121,   123, -1,  28,   168,  1,  16
736288,20151121,   124, -1,  17,   161,  1,  14
736288,20151121,   122, -1,  20,   117,  1,  13
736288,20151121,   165,  1,  48,   227, -1,  28
736288,20151121,   162,  1,  30,   206, -1,  29
736288,20151121,   212, -1,  25,   233,  1,   0
736288,20151121,   144,  1,  42,   205, -1,  29
736288,20151121,   208, -1,  19,   128,  1,   8
736288,20151121,    69,  1,  52,    38, -1,  13
736288,20151121,   188, -1,  42,    82,  1,  23
736288,20151121,   179, -1,  31,    15,  1,  21
736288,20151121,   187, -1,  52,   226,  1,  14
736288,20151121,    94,  1,  40,   174, -1,  20
736288,20151121,   228,  1,  34,   176, -1,  24
736288,20151121,   249, -1,  63,    68,  1,   7
736288,20151121,   246, -1,  49,   100,  1,   0
736288,20151121,     3,  1,  42,    27, -1,  21
736288,20151121,   193,  1,  49,   219, -1,  21
736288,20151121,   224, -1,  17,   229,  1,   9
736288,20151121,   243, -1,  52,   166,  1,   7
736288,20151121,    41,  1,  33,   242, -1,  13
736288,20151121,   198,  1,  56,   164, -1,  31
736288,20151121,    77,  1,  24,   194, -1,  10
736288,20151121,    66,  1,  20,    65, -1,  14
736288,20151121,     4,  1,  56,    36, -1,   6
736288,20151121,   104,  1,  58,    37, -1,  10
736288,20151121,   200,  1,  49,   155, -1,  41
736288,20151121,   151, -1,  17,   134,  1,  10
736288,20151121,    50,  1,  17,   173, -1,  10
736288,20151121,   217,  1,  38,   175, -1,  21
736288,20151121,   107,  1,  49,   105, -1,  35
736288,20151121,   245,  1,  35,    88, -1,  14
736288,20151121,   147,  1,  22,   113, -1,   6
736288,20151121,   118, -1,  20,   106,  1,  14
736288,20151121,   133, -1,  20,   114,  1,  17
736288,20151121,   131, -1,  54,   132,  1,  35
736288,20151121,    58,  1,  21,    59, -1,   7
736288,20151121,   250,  1,  38,    72, -1,  28
736288,20151121,    81, -1,  38,   252,  1,  19
736288,20151121,    54,  1,  32,    86, -1,  31
736288,20151121,    53, -1,  14,    63,  1,  10
736288,20151121,   167,  1,  34,    48, -1,  21
736288,20151121,    43,  1,  14,    26, -1,  10
736288,20151121,    20,  0,  35,    67,  0,  14
736288,20151121,   170, -1,  34,    61,  1,  31
736288,20151121,   130, -1,  23,    74,  1,   9
736288,20151121,   186,  1,  28,    28, -1,  27
736288,20151121,    97,  1,  58,   232, -1,  13
736288,20151121,    83,  1,  45,    75, -1,   7
736288,20151121,     8,  1,  44,     5, -1,  10
736288,20151121,    12, -1,  25,   135,  1,  19
736288,20151121,   183,  1,  45,   241, -1,  17
736288,20151121,    57,  1,  30,   201, -1,  20
736288,20151121,    55,  1,  27,    52, -1,  17
736288,20151121,   185, -1,  47,   120,  1,  21
736288,20151121,    99,  1,  38,   234, -1,  29
736288,20151121,   177,  1,  20,   247, -1,   9
736288,20151121,    93,  1,  27,   253, -1,  24
736288,20151121,   180, -1,  52,   189,  1,  29
736288,20151121,   184, -1,  42,    34,  1,  13
736288,20151121,   156,  1,  49,   182, -1,  28
736288,20151121,   139,  1,  55,   129, -1,   0
736288,20151121,   210,  1,  30,   209, -1,  24
736288,20151121,   238, -1,  24,   237,  1,  20
736288,20151121,   172,  1,  14,   102, -1,   6
736288,20151121,   204,  1,  20,     7, -1,   2
736288,20151121,   222, -1,  35,    49,  1,  21
736288,20151121,    91, -1,  30,    85,  1,   3
736288,20151121,   153, -1,  45,    31,  1,  21
736288,20151121,    90,  1,  46,   196, -1,   0
736288,20151121,   138,  1,  40,     1, -1,  36
736288,20151121,   178,  1,  21,    25, -1,  20
736288,20151121,   143, -1,  21,   142,  1,  16
736288,20151121,    51, -1,  20,   203,  1,  17
736288,20151121,    98,  1,  42,   137, -1,  20
736288,20151121,   215, -1,  28,   191,  1,  25
736288,20151121,   239,  1,  30,   181, -1,  24
736288,20151121,   158,  1,  33,   192, -1,  17
736288,20151121,   171,  1,  56,    96, -1,  14
736291,20151124,   160, -1,  26,   140,  1,  21
736291,20151124,    23, -1,  48,    18,  1,  10
736293,20151126,   214, -1,  48,   211,  1,  45
736293,20151126,   197, -1,  44,   223,  1,   3
736294,20151127,   240, -1,  35,   216,  1,  30
736294,20151127,   243,  1,  45,   244, -1,  10
736294,20151127,   206,  1,  28,    19, -1,  21
736294,20151127,     3,  1,  20,   103, -1,   0
736294,20151127,    94, -1,  28,   145,  1,  20
736294,20151127,   117, -1,  31,    27,  1,  26
736294,20151127,    30,  1,  35,    60, -1,  28
736294,20151127,   165,  1,  52,   166, -1,  42
736294,20151127,   121, -1,  29,   169,  1,  24
736294,20151127,    13,  1,  28,   128, -1,   3
736294,20151127,    84,  1,  52,   141, -1,  31
736294,20151127,   249,  1,  49,   115, -1,  28
736294,20151127,    21, -1,  40,   188,  1,  23
736294,20151127,    77,  1,  31,   218, -1,  21
736294,20151127,   220, -1,  45,   219,  1,  34
736295,20151128,   124,  1,  55,   168, -1,  16
736295,20151128,   162, -1,  58,   163,  1,  23
736295,20151128,   112,  1,  19,   212, -1,   7
736295,20151128,   119,  1,  63,   193, -1,   0
736295,20151128,   198, -1,  58,   110,  1,  24
736295,20151128,     9,  1,  28,   109, -1,   7
736295,20151128,   202,  1,  38,   159, -1,  36
736295,20151128,   161, -1,  42,   123,  1,  13
736295,20151128,    82,  1,  28,   225, -1,  26
736295,20151128,   157,  0,  24,    89,  0,  14
736295,20151128,   187,  1,  31,   146, -1,  14
736295,20151128,   152, -1,  45,   144,  1,  34
736295,20151128,   136, -1,  42,   228,  1,   7
736295,20151128,   126, -1,  38,   127,  1,  27
736295,20151128,   251,  1,  35,   226, -1,  28
736295,20151128,    69, -1,  27,    66,  1,   2
736295,20151128,    76, -1,  13,    78,  1,   7
736295,20151128,    92, -1,  54,   174,  1,  36
736295,20151128,   116, -1,  46,   179,  1,  41
736295,20151128,   111, -1,  38,   104,  1,  24
736295,20151128,   101, -1,  45,   100,  1,  14
736295,20151128,   246,  1,  30,    95, -1,   6
736295,20151128,   205,  1,  20,    22, -1,  17
736295,20151128,    14, -1,  52,   149,  1,  28
736295,20151128,   148,  1,  47,     2, -1,  35
736295,20151128,     4, -1,  29,    16,  1,  13
736295,20151128,    32,  1,  48,    11, -1,  46
736295,20151128,   229,  1,  20,    44, -1,  14
736295,20151128,    41, -1,  37,   195,  1,  32
736295,20151128,    45, -1,  34,    71,  1,  31
736295,20151128,    56, -1,  27,   242,  1,  21
736295,20151128,   207,  1,  27,    47, -1,   3
736295,20151128,    29, -1,  51,   230,  1,  28
736295,20151128,    39, -1,  19,    62,  1,  16
736295,20151128,    65, -1,  33,   164,  1,  31
736295,20151128,    73,  1,  55,   194, -1,  17
736295,20151128,   176,  1,  27,    37, -1,   7
736295,20151128,   248, -1,  31,   125,  1,  21
736295,20151128,   231, -1,  20,   154,  1,  17
736295,20151128,   227,  1,  40,   224, -1,  21
736295,20151128,   236, -1,  23,   235,  1,  20
736295,20151128,   208,  1,  53,   233, -1,  28
736295,20151128,    87,  1,  38,   213, -1,  31
736295,20151128,     5,  1,  38,   221, -1,   7
736295,20151128,    79,  0,  34,   199,  0,  23
736295,20151128,     8, -1,  14,    96,  1,  10
736295,20151128,    38,  1,  50,    70, -1,  20
736295,20151128,    40, -1,  41,    42,  1,  38
736295,20151128,   239, -1,  24,    52,  1,   7
736295,20151128,   131,  1,  24,   181, -1,  17
736295,20151128,    43, -1,  27,   147,  1,  20
736295,20151128,   156,  1,  53,    58, -1,  17
736295,20151128,   184,  1,  42,   200, -1,  39
736295,20151128,   247,  1,  52,    57, -1,  49
736301,20151204,    23,  0,  34,   140,  0,  14
736302,20151205,    77, -1,  34,    73,  1,   7
736302,20151205,   218, -1,  41,   109,  1,  17
736302,20151205,   101,  1,  24,   246, -1,  23
736302,20151205,    14,  1,  55,   213, -1,  17
736302,20151205,   211, -1,  23,    19,  1,  17
736302,20151205,   225,  1,  42,   149, -1,  35
736302,20151205,     9, -1,  34,   194,  1,  27
736302,20151205,    43, -1,  44,    99,  1,  38
736302,20151205,   184, -1,  34,   118,  1,  29
736302,20151205,    98,  1,  41,    38, -1,  35
736302,20151205,    36,  1,  14,    40, -1,   6
736302,20151205,   139,  1,  37,   131, -1,   6
736302,20151205,   156, -1,  29,   170,  1,  17
736302,20151205,   177,  1,  48,   247, -1,  13
736302,20151205,    90,  1,  36,   239, -1,  19
736302,20151205,     4,  0,  29,    66,  0,  15
736302,20151205,   202,  0,  41,   227,  0,  22
736302,20151205,   124,  0,  16,    94,  0,  13
736302,20151205,    41,  0,  45,   152,  0,  37
736302,20151205,    84,  1,  24,   207, -1,  13
736302,20151205,   249,  1,  45,   198, -1,  28
736302,20151205,   187,  1,  27,     2, -1,  24
736302,20151205,     8,  0,  49,    79,  0,  21
736308,20151211,    98,  1,  58,    36, -1,  38
736308,20151211,   177, -1,  39,    90,  1,  27
736309,20151212,   141,  0,  21,    15,  0,  17
736309,20151212,   139,  1,  23,   156, -1,  13
736309,20151212,   184,  1,  48,    43, -1,  21
736315,20151218,   139,  1,  33,   177, -1,   7
736316,20151219,     9,  0,  31,   160,  0,  29
736316,20151219,   142,  0,  41,     8,  0,  34
736316,20151219,   188,  0,  27,    77,  0,  16
736316,20151219,   229,  0,  35,    29,  0,  28
736316,20151219,    10, -1,  45,   148,  1,  37
736316,20151219,   110,  0,  47,    14,  0,  28
736316,20151219,    98,  1,  62,   184, -1,  10
736318,20151221,   249,  0,  45,   197,  0,  35
736319,20151222,     3,  0,  23,   230,  0,  21
736319,20151222,   216,  0,  32,   207,  0,  17
736320,20151223,    73,  0,  58,    23,  0,  27
736320,20151223,    21,  0,  55,   140,  0,   7
736321,20151224,   240,  0,  45,   136,  0,  31
736321,20151224,   187,  0,  42,    39,  0,   7
736323,20151226,   145,  0,  37,   224,  0,  29
736323,20151226,   243,  0,  44,   198,  0,  31
736323,20151226,   236,  0,  55,   220,  0,  52
736323,20151226,    56,  0,  44,    92,  0,  41
736323,20151226,   115,  0,  16,    47,  0,  10
736323,20151226,   244,  0,  20,   121,  0,  14
736325,20151228,   125,  0,  21,    30,  0,  14
736325,20151228,   141,  1,  44,   169, -1,  28
736326,20151229,    32,  0,  55,     2,  0,  36
736326,20151229,    19,  0,  49,   152,  0,  38
736326,20151229,   112,  0,  56,   214,  0,  27
736326,20151229,   146,  0,  28,    45,  0,  23
736327,20151230,   127,  0,  51,   144,  0,  28
736327,20151230,    16,  0,  31,   119,  0,  10
736327,20151230,   248,  0,  23,   227,  0,  21
736327,20151230,   111,  0,  27,   212,  0,  21
736328,20151231,    84,  0,  38,    69,  0,  24
736328,20151231,     4,  0,  38,   124,  0,   0
736328,20151231,    41,  0,  37,   162,  0,  17
736329,20160101,   161,  0,  44,   159,  0,  28
736329,20160101,   208,  0,  45,   157,  0,   6
736329,20160101,   123,  0,  41,    66,  0,   7
736329,20160101,   202,  0,  45,    94,  0,  16
736329,20160101,   126,  0,  48,   163,  0,  20
736330,20160102,   206,  0,  47,   165,  0,  41
736330,20160102,   246, -1,  43,    11,  1,  42
736330,20160102,    13,  0,  45,   101,  0,  23
736330,20160102,    76,  0,  24,   168,  0,  17
736337,20160109,   139,  0,  37,    98,  0,  10
736339,20160111,     4,  0,  45,    41,  0,  40
