735910,20141108,     4, -1,  20,   110,  1,  13
735910,20141108,    19, -1,  48,   160,  1,  14
735910,20141108,   210, -1,  41,    16,  1,  38
735910,20141108,     8, -1,  41,     5,  1,  14
735910,20141108,    10,  1,  38,    44, -1,  20
735910,20141108,    40,  1,  42,    71, -1,  35
735910,20141108,    45,  1,  49,    81, -1,  22
735910,20141108,    87,  1,  30,    31, -1,  28
735910,20141108,    89,  1,  35,   252, -1,  21
735910,20141108,   130,  1,  29,   168, -1,  22
735910,20141108,   141,  1,  47,    79, -1,  13
735910,20141108,   153,  1,  23,   221, -1,  21
735910,20141108,   231,  1,  17,    28, -1,   3
735910,20141108,   163, -1,  51,   228,  1,  27
735910,20141108,    11,  1,  55,   157, -1,  31
735910,20141108,   156, -1,  34,     1,  1,  10
735910,20141108,    61,  1,  36,   129, -1,  26
735910,20141108,   178, -1,  34,    66,  1,  17
735910,20141108,   180, -1,  32,   127,  1,  22
735910,20141108,   243, -1,  39,   164,  1,  32
735910,20141108,    49,  1,  42,   198, -1,  21
735910,20141108,   184,  1,  49,   131, -1,  28
735910,20141108,   185,  1,  35,    86, -1,  21
735910,20141108,     2, -1,  48,   225,  1,  21
735910,20141108,   223, -1,  44,   242,  1,  30
735910,20141108,   169, -1,  51,    12,  1,  23
735910,20141108,    15,  0,  35,    47,  0,  21
735910,20141108,   106,  1,  34,   128, -1,  24
735910,20141108,   182, -1,  40,    90,  1,  19
735910,20141108,    21, -1,  60,   146,  1,  49
735910,20141108,   197,  1,  30,   219, -1,  20
735910,20141108,   107, -1,  44,   147,  1,  16
735910,20141108,    70,  1,  38,   186, -1,  24
735910,20141108,   208,  1,  27,   189, -1,  26
735910,20141108,   244, -1,  24,   151,  1,  12
735913,20141111,    27,  1,  55,     3, -1,  24
735913,20141111,   138,  1,  27,   214, -1,  24
735914,20141112,    23,  1,  30,   101, -1,  20
735914,20141112,   115,  1,  24,    18, -1,  10
735915,20141113,   227,  1,  12,   196, -1,  10
735915,20141113,   226,  1,  38,    32, -1,  30
735915,20141113,    39,  1,  54,    62, -1,  46
735915,20141113,    79,  1,  40,    20, -1,  35
735916,20141114,   222,  1,  31,   218, -1,   7
735917,20141115,    85, -1,  28,    35,  1,  25
735917,20141115,    30,  1,  34,   120, -1,  27
735917,20141115,    42,  1,  52,   128, -1,  21
735917,20141115,    48, -1,  30,    46,  1,  27
735917,20141115,    50,  1,  44,    24, -1,  21
735917,20141115,   235, -1,  17,    56,  1,  16
735917,20141115,   111, -1,  24,    63,  1,  17
735917,20141115,    67,  1,  38,   134, -1,  28
735917,20141115,    69,  1,  52,    74, -1,   7
735917,20141115,    71,  1,  31,   249, -1,  14
735917,20141115,   105,  1,  30,    43, -1,  27
735917,20141115,   112,  1,  38,    51, -1,   7
735917,20141115,   113,  1,  41,   174, -1,  14
735917,20141115,   131,  1,  41,   201, -1,  18
735917,20141115,   139,  1,  52,    72, -1,  19
735917,20141115,   145,  1,  43,    53, -1,  14
735917,20141115,   150,  1,  40,   167, -1,  35
735917,20141115,   142,  1,  42,   241, -1,  13
735917,20141115,    80, -1,  34,   165,  1,  24
735917,20141115,   166,  1,  30,   205, -1,  13
735917,20141115,    98, -1,  55,   175,  1,  20
735917,20141115,   199, -1,  40,   176,  1,   7
735917,20141115,   177,  1,  45,    91, -1,  23
735917,20141115,   181,  1,  14,    25, -1,   7
735917,20141115,   140, -1,  34,   187,  1,   0
735917,20141115,   202,  1,  35,   173, -1,  14
735917,20141115,   206,  1,  50,   102, -1,  16
735917,20141115,   246, -1,  37,   215,  1,  14
735917,20141115,   233,  1,  48,     7, -1,  31
735917,20141115,   240,  1,  23,    57, -1,  13
735917,20141115,   237,  1,  42,   236, -1,  27
735917,20141115,   239,  1,  51,    60, -1,   7
735917,20141115,   251,  1,  44,   171, -1,  30
735917,20141115,    68, -1,  30,   119,  1,  26
735917,20141115,    75,  1,  34,    16, -1,   7
735917,20141115,   193, -1,  23,    65,  1,  20
735917,20141115,    77,  1,  28,    41, -1,   6
735917,20141115,    26, -1,  31,    82,  1,  24
735917,20141115,     4,  1,  25,   125, -1,  20
735917,20141115,     9, -1,  37,    14,  1,  32
735917,20141115,    52, -1,  21,    28,  1,  14
735917,20141115,   183, -1,  20,    40,  1,  17
735917,20141115,    59,  1,  43,   135, -1,  36
735917,20141115,    93, -1,  30,    88,  1,  14
735917,20141115,    96,  1,  45,    33, -1,  19
735917,20141115,   204, -1,  34,    99,  1,  30
735917,20141115,   132,  1,  24,   178, -1,  21
735917,20141115,   209, -1,  28,   161,  1,   7
735917,20141115,   195, -1,  14,   191,  1,  13
735917,20141115,   192,  1,  24,   211, -1,  20
735917,20141115,    89, -1,  45,   194,  1,  26
735917,20141115,   188,  1,  28,   116, -1,   9
735917,20141115,   154, -1,  40,   180,  1,  21
735917,20141115,   117, -1,  38,   217,  1,   7
735917,20141115,   248,  1,  52,    15, -1,  24
735917,20141115,   247,  1,  59,   143, -1,  24
735917,20141115,   126, -1,  34,   210,  1,  27
735917,20141115,   160, -1,  42,   212,  1,  30
735917,20141115,   159, -1,  31,   123,  1,  24
735917,20141115,    13,  1,  17,   110, -1,   0
735917,20141115,   170, -1,  14,    73,  1,   7
735917,20141115,     2,  1,  45,   144, -1,  38
735917,20141115,   169, -1,  38,     5,  1,  35
735917,20141115,    29,  1,  42,   225, -1,  23
735917,20141115,    21,  1,  38,   185, -1,  29
735917,20141115,    66, -1,  41,    54,  1,   7
735917,20141115,   130,  1,  44,    87, -1,  39
735917,20141115,   141, -1,  19,   149,  1,  14
735917,20141115,   189,  1,  42,    17, -1,   7
735917,20141115,   230,  1,  35,   152, -1,  17
735917,20141115,   229,  1,  28,   146, -1,  21
735917,20141115,    92, -1,  27,   252,  1,  24
735917,20141115,    10,  1,  27,   242, -1,  26
735917,20141115,   221, -1,  48,    31,  1,  35
735917,20141115,     6, -1,  37,    78,  1,  23
735917,20141115,   216, -1,  34,    86,  1,  17
735917,20141115,   137, -1,  45,   127,  1,  10
735917,20141115,    49,  1,  48,   168, -1,  41
735917,20141115,   184,  1,  32,   231, -1,  27
735917,20141115,    81, -1,  13,   186,  1,   0
735917,20141115,   179,  1,  59,   238, -1,  24
735917,20141115,   228, -1,  20,   200,  1,  17
735917,20141115,    95, -1,  15,   219,  1,  10
735917,20141115,   244,  1,  34,   136, -1,  21
735917,20141115,   164,  1,  35,    11, -1,  27
735917,20141115,   129, -1,  35,   198,  1,  17
735917,20141115,    36, -1,  38,   106,  1,  36
735917,20141115,   155, -1,  43,   157,  1,  40
735917,20141115,   182, -1,  76,    84,  1,   0
735917,20141115,    97,  1,  27,    58, -1,  20
735917,20141115,     1, -1,  37,   190,  1,  35
735917,20141115,     8,  1,  56,    12, -1,   6
735917,20141115,   104,  1,  31,    90, -1,  20
735917,20141115,   107, -1,  34,   224,  1,  27
735917,20141115,   156,  1,  48,   148, -1,  21
735917,20141115,   197,  1,  44,   133, -1,  13
735917,20141115,   122, -1,  37,   114,  1,  15
735917,20141115,    38, -1,  38,   208,  1,  17
735917,20141115,   151,  1,  30,   153, -1,  28
735920,20141118,     3,  1,  30,   115, -1,   6
735920,20141118,   138, -1,  21,   158,  1,  14
735921,20141119,   214,  1,  27,    23, -1,  20
735922,20141120,   100, -1,  26,   245,  1,  20
735922,20141120,   188, -1,  62,   148,  1,   3
735922,20141120,   150, -1,  45,    56,  1,  20
735922,20141120,   211,  1,  45,    14, -1,  27
735923,20141121,   174,  1,  31,   230, -1,  13
735923,20141121,    61, -1,  56,   168,  1,  34
735923,20141121,   185,  1,  30,     2, -1,  14
735923,20141121,   229,  1,  41,   186, -1,   7
735924,20141122,     7,  1,  27,   202, -1,  17
735924,20141122,    15,  1,  42,    69, -1,  31
735924,20141122,    18,  1,  45,    60, -1,  30
735924,20141122,    20,  0,  18,    66,  0,  17
735924,20141122,    24,  1,  41,    46, -1,   7
735924,20141122,   240, -1,  23,    25,  1,  20
735924,20141122,    43, -1,  21,    26,  1,   6
735924,20141122,   239, -1,  32,    30,  1,  20
735924,20141122,    37,  1,  52,   131, -1,  14
735924,20141122,    41,  1,  28,    76, -1,   0
735924,20141122,   106, -1,  15,    42,  1,  14
735924,20141122,    39, -1,  41,    47,  1,   0
735924,20141122,   165, -1,  34,    48,  1,  26
735924,20141122,   233, -1,  35,    53,  1,  28
735924,20141122,    57,  1,  22,   176, -1,   0
735924,20141122,    62,  1,  34,   217, -1,   6
735924,20141122,    65,  1,  52,    59, -1,   3
735924,20141122,    68,  1,  20,    22, -1,  17
735924,20141122,    38, -1,  45,    71,  1,  19
735924,20141122,    74,  1,  21,    82, -1,  16
735924,20141122,    75,  1,  55,    36, -1,   9
735924,20141122,    80,  1,  31,   251, -1,  24
735924,20141122,    98,  1,  59,    63, -1,  27
735924,20141122,   145, -1,  20,   111,  1,  12
735924,20141122,   114, -1,  23,   121,  1,  16
735924,20141122,   122,  1,  45,   177, -1,   3
735924,20141122,   128,  1,  31,    73, -1,  15
735924,20141122,   159,  1,  42,    91, -1,  27
735924,20141122,   162,  1,  30,   108, -1,  27
735924,20141122,   167,  1,  30,   203, -1,   7
735924,20141122,    50, -1,  41,   171,  1,  10
735924,20141122,   155, -1,  38,   172,  1,  14
735924,20141122,    35, -1,  22,   199,  1,  17
735924,20141122,   193,  1,  37,   192, -1,  12
735924,20141122,   178,  1,  30,   149, -1,  20
735924,20141122,   222,  1,  53,   191, -1,   7
735924,20141122,   234,  1,  30,   119, -1,  13
735924,20141122,   241,  1,   6,   235, -1,   3
735924,20141122,   175, -1,  34,   246,  1,  20
735924,20141122,   126, -1,  29,   206,  1,  21
735924,20141122,   173,  1,  13,   215, -1,   7
735924,20141122,     4,  1,  48,   237, -1,  14
735924,20141122,    13,  1,  30,   124, -1,   0
735924,20141122,    16,  1,  31,   183, -1,   7
735924,20141122,   208, -1,  41,    17,  1,  15
735924,20141122,    52,  1,  19,    33, -1,  14
735924,20141122,   213, -1,  37,    58,  1,  16
735924,20141122,    83,  1,  38,   218, -1,  28
735924,20141122,    85,  1,  30,    79, -1,  29
735924,20141122,    88,  1,  16,   166, -1,  14
735924,20141122,   212, -1,  34,    94,  1,  31
735924,20141122,     9, -1,  35,   107,  1,  16
735924,20141122,   104, -1,  27,   116,  1,  24
735924,20141122,   117,  1,  31,   195, -1,  20
735924,20141122,   134,  1,  35,    64, -1,  34
735924,20141122,   132,  1,  69,    54, -1,   7
735924,20141122,   123, -1,  28,   143,  1,  24
735924,20141122,   137,  1,  38,   252, -1,  14
735924,20141122,   152,  1,  17,    67, -1,  14
735924,20141122,   160,  1,  44,    99, -1,   7
735924,20141122,   182,  1,  38,    34, -1,  31
735924,20141122,    55, -1,  27,   201,  1,  15
735924,20141122,   113, -1,  23,   220,  1,  18
735924,20141122,   154,  1,  38,   127, -1,  24
735924,20141122,   248,  1,  45,   227, -1,   7
735924,20141122,    19,  1,  49,   161, -1,  28
735924,20141122,   247, -1,  26,    93,  1,  24
735924,20141122,   125,  1,  51,   232, -1,   0
735924,20141122,    40, -1,  45,   236,  1,  25
735924,20141122,   249,  1,  34,   118, -1,   6
735924,20141122,    11,  1,  52,   243, -1,  31
735924,20141122,    29,  1,  64,   187, -1,   0
735924,20141122,    45,  1,  58,   146, -1,  20
735924,20141122,    87,  1,  46,   244, -1,  28
735924,20141122,    89,  1,  44,   180, -1,  29
735924,20141122,   129,  1,  34,   130, -1,   7
735924,20141122,   207, -1,  48,   135,  1,  33
735924,20141122,   141,  1,  21,   140, -1,  14
735924,20141122,   198, -1,  22,   153,  1,  14
735924,20141122,    97, -1,  49,   189,  1,  30
735924,20141122,    10, -1,  42,   228,  1,  10
735924,20141122,   231,  1,  27,    51, -1,  13
735924,20141122,   238,  1,  34,    92, -1,  20
735924,20141122,    21, -1,  63,   250,  1,  14
735924,20141122,    95, -1,  34,     8,  1,  31
735924,20141122,    70, -1,  40,   144,  1,  20
735924,20141122,   163,  1,  44,    44, -1,  10
735924,20141122,   179,  1,  37,   194, -1,  14
735924,20141122,    49, -1,  41,   221,  1,  30
735924,20141122,   242,  1,  37,   164, -1,  13
735924,20141122,   200, -1,  38,    32,  1,  17
735924,20141122,   223,  1,  38,   226, -1,  20
735924,20141122,    12,  1,  20,     5, -1,  19
735924,20141122,   103,  0,  27,   105,  0,   7
735924,20141122,   109, -1,  31,   157,  1,  28
735924,20141122,   190,  1,  27,   156, -1,  24
735924,20141122,    81,  1,  37,   225, -1,  35
735924,20141122,    31, -1,  34,   184,  1,   3
735924,20141122,   224, -1,  30,   147,  1,  17
735924,20141122,   151, -1,  33,   136,  1,  14
735927,20141125,   158, -1,  24,   120,  1,  21
735929,20141127,   204, -1,  48,   209,  1,  10
735929,20141127,   110, -1,  23,   210,  1,  17
735930,20141128,   101,  1,  27,     3, -1,  24
735930,20141128,    18, -1,  41,    23,  1,  24
735930,20141128,   214, -1,  52,    60,  1,  16
735930,20141128,   248, -1,  67,   113,  1,  66
735930,20141128,    27, -1,  41,   115,  1,  21
735930,20141128,   235,  1,  24,   234, -1,  20
735930,20141128,   138, -1,  31,   239,  1,  21
735930,20141128,   222, -1,  16,   195,  1,   0
735930,20141128,   143, -1,  37,    93,  1,  34
735930,20141128,    83, -1,  35,   191,  1,   9
735930,20141128,   139, -1,  42,   192,  1,  40
735930,20141128,    62, -1,  49,   218,  1,  32
735930,20141128,    10,  1,  42,    11, -1,  35
735930,20141128,   200, -1,  31,   223,  1,  10
735930,20141128,     2,  1,  27,    45, -1,  24
735930,20141128,   126,  1,  21,    13, -1,  14
735931,20141129,     9,  1,  45,    86, -1,  28
735931,20141129,    22,  1,  28,   203, -1,   7
735931,20141129,    56,  1,  41,   241, -1,  21
735931,20141129,   162, -1,  31,    64,  1,  28
735931,20141129,    68,  1,  24,    65, -1,  19
735931,20141129,    77, -1,  30,    75,  1,  24
735931,20141129,   211, -1,  54,    76,  1,  31
735931,20141129,    91,  1,  23,   172, -1,  16
735931,20141129,   109,  1,  44,   102, -1,  40
735931,20141129,   177, -1,  41,   114,  1,  38
735931,20141129,   167, -1,  35,   119,  1,  23
735931,20141129,   142, -1,  35,   150,  1,   7
735931,20141129,   159,  1,  42,   121, -1,  28
735931,20141129,    39, -1,  14,   205,  1,   6
735931,20141129,   122, -1,  34,   166,  1,  10
735931,20141129,    41,  1,  35,   193, -1,  17
735931,20141129,    14,  1,  68,   147, -1,  35
735931,20141129,    19,  0,  48,   212,  0,  46
735931,20141129,   245, -1,  37,    94,  1,  24
735931,20141129,   100,  1,  51,    99, -1,  13
735931,20141129,   108,  1,  76,   174, -1,  31
735931,20141129,   117,  1,  41,    47, -1,  10
735931,20141129,    88, -1,  47,   155,  1,  33
735931,20141129,   124,  1,  31,   125, -1,  17
735931,20141129,   220, -1,  45,   196,  1,  24
735931,20141129,   107, -1,  42,   216,  1,  23
735931,20141129,   227,  1,  34,   152, -1,  27
735931,20141129,   206, -1,  24,   232,  1,  17
735931,20141129,   247,  1,  34,   123, -1,  24
735931,20141129,     4,  1,  55,    16, -1,  44
735931,20141129,    21,  1,  50,   229, -1,  19
735931,20141129,   228, -1,  38,    44,  1,  34
735931,20141129,   146,  1,  36,   250, -1,  30
735931,20141129,   230,  1,  24,   134, -1,  21
735931,20141129,   197,  0,  52,    78,  0,  45
735931,20141129,    29, -1,  42,    32,  1,  35
735931,20141129,    70,  1,  28,    81, -1,  21
735931,20141129,   144, -1,  49,   225,  1,  27
735931,20141129,   163, -1,  47,   164,  1,  19
735931,20141129,   226,  1,  49,   157, -1,  14
735931,20141129,   242, -1,  31,   243,  1,  13
735931,20141129,   185,  1,  38,   186, -1,   7
735931,20141129,    72,  1,  22,   224, -1,  16
735931,20141129,    92, -1,  36,    59,  1,  16
735931,20141129,    69,  1,  44,   181, -1,  22
735931,20141129,   106, -1,  26,    98,  1,  21
735931,20141129,   129,  1,  52,   184, -1,  14
735931,20141129,   175,  1,  46,   132, -1,  24
735931,20141129,   154,  1,  44,   190, -1,  10
735931,20141129,   182,  1,  21,   188, -1,  17
735931,20141129,   179, -1,  47,   130,  1,  40
735936,20141204,   222, -1,  32,    62,  1,  30
735937,20141205,   138,  0,  51,    23,  0,  17
735937,20141205,   163,  0,  51,    10,  0,  13
735938,20141206,    39,  1,  38,    83, -1,  31
735938,20141206,   191, -1,  27,    47,  1,  20
735938,20141206,    19,  1,  38,   100, -1,  27
735938,20141206,   204,  1,  55,    94, -1,   3
735938,20141206,   205, -1,  10,   217,  1,   3
735938,20141206,   161, -1,  38,   160,  1,  35
735938,20141206,     4,  0,  42,   126,  0,  13
735938,20141206,    21,  1,  28,    70, -1,  14
735938,20141206,    38,  1,  35,    92, -1,  14
735938,20141206,    42,  1,  36,   175, -1,  15
735938,20141206,    61,  1,  37,   129, -1,  20
735938,20141206,    68,  0,  37,    77,  0,  35
735938,20141206,    89,  1,  41,   154, -1,  21
735938,20141206,   182, -1,  37,    97,  1,  26
735938,20141206,   113,  1,  26,   108, -1,  23
735938,20141206,   145,  1,  44,    69, -1,  19
735938,20141206,   137,  1,  27,   179, -1,  24
735938,20141206,   159,  0,  59,   247,  0,   0
735938,20141206,     8,  0,  38,   197,  0,  24
735938,20141206,   233,  1,  29,   106, -1,  22
735944,20141212,   145,  1,  35,    38, -1,  30
735945,20141213,   139,  0,  17,    15,  0,  10
735945,20141213,   137,  1,  39,    42, -1,  32
735945,20141213,    89, -1,  59,    61,  1,  46
735945,20141213,   182, -1,  34,   233,  1,  31
735951,20141219,   137,  1,  35,   182, -1,   3
735952,20141220,   107,  0,  16,   144,  0,   3
735952,20141220,   229,  0,  21,   230,  0,   6
735952,20141220,   228,  0,  45,    45,  0,  10
735952,20141220,     2,  0,  38,   239,  0,  24
735952,20141220,    23,  0,  33,   192,  0,  28
735952,20141220,    89, -1,  21,   145,  1,  18
735954,20141222,   117,  0,  55,    29,  0,  48
735955,20141223,   113,  0,  52,   138,  0,  23
735955,20141223,   139, -1,  17,   185,  1,  16
735956,20141224,   248,  0,  49,    30,  0,  48
735956,20141224,   174,  0,  30,    70,  0,   6
735958,20141226,   108,  0,  35,    88,  0,  18
735958,20141226,   177,  0,  40,   150,  0,  21
735958,20141226,   142,  0,  34,   222,  0,  27
735959,20141227,   235,  0,  33,    39,  0,  17
735959,20141227,    11,  0,  36,    56,  0,  31
735959,20141227,   193,  0,  24,   119,  0,  21
735959,20141227,   166,  0,  31,    22,  0,  30
735959,20141227,   226,  0,  45,   143,  0,  42
735961,20141229,   210,  0,  45,   245,  0,  37
735961,20141229,    41,  0,  40,   160,  0,   6
735961,20141229,    13,  0,  31,   209,  0,   7
735962,20141230,   157,  0,  31,   110,  0,  28
735962,20141230,    75,  0,  37,   109,  0,  14
735962,20141230,   200,  0,  45,   114,  0,  21
735963,20141231,   204,  0,  42,   124,  0,   3
735963,20141231,    21,  0,  38,    10,  0,  30
735963,20141231,    77,  0,  49,   125,  0,  34
735964,20150101,   163,  0,  59,    68,  0,  20
735964,20150101,   159,  0,  42,     4,  0,  35
735964,20150101,   247,  0,  34,    16,  0,  31
735964,20150101,   122,  0,  42,    19,  0,  41
735964,20150101,   126,  0,  33,   123,  0,  17
735965,20150102,    83,  0,  35,   167,  0,  34
735965,20150102,   206,  0,  45,    93,  0,  28
735965,20150102,   223,  0,  40,   100,  0,  35
735965,20150102,   161,  0,  30,   242,  0,  22
735966,20150103,    65,  0,  28,    62,  0,  20
735967,20150104,   214,  0,  63,    14,  0,  44
735973,20150110,   137,  0,  29,    89,  0,  27
735975,20150112,   159,  0,  42,   163,  0,  20
